src,dst,weight,highway
75673,75684,3.818,footway
75675,75684,4.699,footway
75675,76311,3.714,footway
75675,76555,64.383,residential
75676,76572,64.283,residential
75676,75680,5.969,footway
75676,75681,5.057,footway
75677,76312,4.865,footway
75677,75679,4.558,footway
75677,76558,65.36,tertiary
75678,76568,64.828,residential
75678,75682,5.386,footway
75678,75683,3.554,footway
75679,76324,4.231,footway
75680,76099,1.177,footway
75681,76216,3.584,footway
75682,76128,1.73,footway
75683,76167,3.343,footway
75685,76753,5.585,footway
75685,75688,5.203,footway
75686,75689,5.775,footway
75686,75690,4.676,footway
75687,75691,5.362,footway
75687,75692,3.889,footway
75688,75730,2.649,footway
75689,76092,1.418,footway
75690,76213,4.084,footway
75691,76124,1.754,footway
75692,76171,3.873,footway
75693,75695,10.987,service
75693,75696,18.385,service
75694,75696,7.984,service
75695,76254,52.073,residential
75698,75703,5.371,footway
75698,75702,5.605,footway
75699,75705,7.016,footway
75699,75704,3.075,footway
75700,75707,4.342,footway
75700,75706,4.498,footway
75701,75702,32.083,footway
75703,75704,34.096000000000004,footway
75705,75706,25.181,footway
75707,75708,22.912,footway
75709,75716,6.204,footway
75709,75715,5.041,footway
75710,75714,4.203,footway
75710,75713,6.405,footway
75711,75718,2.836,footway
75711,75717,5.626,footway
75712,75713,30.706000000000003,footway
75714,75715,36.438,footway
75716,75717,22.818,footway
75718,75719,23.688,footway
75721,75722,41.759,path
75723,75724,40.868,footway
75724,75725,5.643,path
75726,75732,35.059,footway
75726,75733,36.791,footway
75726,76095,98.847,service
75727,75734,6.799,footway
75727,75735,4.576,footway
75727,76103,89.96600000000001,residential
75728,76104,88.102,residential
75728,75738,6.249,footway
75728,76329,5.76,footway
75729,76105,88.75,residential
75729,75736,5.529,footway
75729,75737,3.671,footway
75730,76092,88.204,footway
75730,75737,67.021,footway
75730,75738,1.69,footway
75731,75732,2.679,footway
75732,75862,2.525,footway
75732,76090,89.026,footway
75733,75734,1.376,footway
75733,76097,89.509,footway
75734,76010,7.229,footway
75735,76017,3.147,footway
75736,76017,65.829,footway
75739,75745,6.249,footway
75739,75746,5.037,footway
75740,75743,5.383,footway
75740,75744,4.082,footway
75741,75742,3.562,footway
75742,76011,74.556,footway
75742,75848,2.24,footway
75743,76022,65.983,footway
75744,76738,70.32,footway
75745,76738,1.312,footway
75746,76318,3.451,footway
75747,75749,30.319,footway
75747,76317,43.457,footway
75748,75750,6.139,footway
75748,75770,5.788,footway
75749,75751,4.266,footway
75750,76317,0.888,footway
75751,75769,5.143,footway
75752,76383,62.416,residential
75752,75761,5.034,footway
75752,75762,4.582,footway
75753,76384,62.77,residential
75753,75767,5.011,footway
75753,75768,4.1,footway
75754,75771,7.195,footway
75754,75772,5.049,footway
75755,75758,4.87,footway
75755,76386,62.354,residential
75756,75765,5.992,footway
75756,75766,5.712,footway
75756,76389,62.659,residential
75757,76390,62.314,residential
75757,75759,4.967,footway
75757,75760,4.857,footway
75758,79255,100.925,footway
75759,79255,1.488,footway
75760,76761,170.938,footway
75761,76761,1.169,footway
75762,76783,1.932,footway
75763,76655,0.255,footway
75764,76676,2.295,footway
75765,76676,95.408,footway
75766,75767,97.442,footway
75768,75769,96.694,footway
75770,76328,2.135,footway
75771,76107,0.234,footway
75772,76211,3.673,footway
75773,76122,2.856,footway
75774,75798,78.851,footway
75774,75799,100.495,footway
75775,75790,5.541,footway
75775,75791,4.388,footway
75776,75799,7.85,footway
75776,75800,4.371,footway
75777,75786,3.244,footway
75778,75792,5.415,footway
75778,75793,5.033,footway
75779,75788,6.124,footway
75779,75789,5.205,footway
75780,75797,6.007,footway
75780,75798,4.769,footway
75781,75802,6.036,footway
75781,75803,4.008,footway
75782,75784,20.055,footway
75782,75783,18.411,footway
75783,75797,18.528,footway
75784,75796,39.355,footway
75785,75795,4.592,footway
75785,75796,5.8,footway
75786,75787,2.702,footway
75787,75788,99.91,footway
75789,76758,170.277,footway
75790,76758,0.943,footway
75791,76784,2.454,footway
75792,76657,0.584,footway
75793,76681,1.519,footway
75794,76681,94.402,footway
75794,75795,2.701,footway
75800,75801,2.846,footway
75801,76094,86.096,footway
75802,76094,1.052,footway
75803,76224,4.8,footway
75804,76136,3.055,footway
75805,75806,2.577,footway
75805,75832,3.307,footway
75805,75830,28.512,footway
75807,75808,2.726,footway
75807,76199,63.473,footway
75807,75835,2.044,footway
75809,75836,5.021,footway
75809,75831,31.27,footway
75809,75810,1.647,footway
75811,75831,33.558,footway
75811,75823,7.239,footway
75811,75812,1.635,footway
75813,75823,6.99,footway
75813,75825,42.125,footway
75813,75814,1.412,footway
75815,75816,1.485,footway
75815,75850,48.92,footway
75815,75878,36.658,footway
75817,75818,1.056,footway
75818,75883,62.804,footway
75818,75847,1.099,footway
75819,75841,4.0,footway
75819,75842,4.204,footway
75820,75845,4.505,footway
75820,75846,3.912,footway
75821,75930,7.333,footway
75821,75921,8.268,footway
75822,75837,5.465,footway
75822,75838,4.358,footway
75824,75839,4.574,footway
75824,75840,3.53,footway
75825,75994,29.003,footway
75826,76225,42.117,footway
75826,76157,22.161,footway
75827,75914,12.163,footway
75827,75843,25.348,footway
75828,75833,4.457,footway
75828,75834,3.958,footway
75829,75843,4.629,footway
75829,75844,3.889,footway
75830,79507,23.228,footway
75833,76108,2.533,footway
75834,76225,4.543,footway
75837,75994,10.964,footway
75838,76006,1.932,footway
75839,76006,57.007,footway
75840,75984,11.649,footway
75841,75945,1.364,footway
75842,75949,2.143,footway
75844,75930,17.852,footway
75845,75880,0.678,footway
75846,75883,1.722,footway
75849,75863,4.177,footway
75849,75864,5.65,footway
75849,76836,35.136,residential
75850,75919,59.221,footway
75851,75857,28.084,footway
75851,75993,18.359,footway
75852,75874,5.716,footway
75852,75875,4.756,footway
75852,76040,73.957,residential
75853,75868,3.493,footway
75853,75869,3.672,footway
75854,76042,72.867,footway
75854,75868,2.564,footway
75855,75872,5.377,footway
75855,75873,4.504,footway
75856,76003,22.099,footway
75856,75982,50.214,footway
75857,75860,26.448,footway
75858,75876,5.883,footway
75858,75877,5.679,footway
75859,76047,74.201,residential
75859,75870,3.561,footway
75859,75871,2.657,footway
75860,76652,32.525,footway
75860,75869,4.652,footway
75861,75909,42.746,footway
75861,75927,21.571,footway
75861,75929,27.819000000000003,service
75863,76090,3.094,footway
75864,76228,2.353,footway
75865,75866,3.382,footway
75865,76159,2.152,footway
75865,76125,71.565,footway
75865,76228,63.648,footway
75867,76166,2.712,footway
75870,75993,1.309,footway
75871,76001,1.987,footway
75872,75982,1.878,footway
75873,75974,3.709,footway
75874,75895,1.153,footway
75875,75909,1.979,footway
75876,75927,1.481,footway
75877,75919,2.556,footway
75879,75881,4.092,footway
75880,75921,33.483,footway
75880,75881,112.53,footway
75882,75884,3.681,footway
75883,75884,113.074,footway
75885,75972,63.49,residential
75885,75896,5.16,footway
75885,75897,5.393,footway
75886,75893,2.881,footway
75886,79264,6.761,footway
75886,75948,11.587,secondary
75886,75907,16.058999999999997,secondary
75887,75898,5.45,footway
75887,75899,5.584,footway
75887,75978,64.494,residential
75888,75902,6.205,footway
75888,75903,4.87,footway
75889,76344,167.84,footway
75889,75905,2.747,footway
75890,76346,167.761,residential
75890,75904,5.774,footway
75890,75905,5.05,footway
75891,76347,169.108,residential
75891,75900,5.087,footway
75891,75901,5.469,footway
75892,75949,11.182,footway
75892,75914,16.145,footway
75892,75893,3.758,footway
75894,79264,2.794,footway
75894,75895,3.005,footway
75895,75951,13.2,footway
75895,76048,73.512,footway
75896,76048,2.413,footway
75897,76072,1.824,footway
75898,76072,66.362,footway
75899,76262,66.864,footway
75900,76262,1.679,footway
75901,76294,2.191,footway
75902,76575,1.646,footway
75903,76631,2.113,footway
75904,76425,1.479,footway
75906,75926,63.778,residential
75906,75917,6.269,footway
75906,75918,5.445,footway
75907,75915,3.219,footway
75907,79265,6.948,footway
75908,75960,5.606,footway
75908,75961,5.529,footway
75909,75916,1.123,footway
75909,76050,74.318,footway
75910,75964,6.027,footway
75910,75965,4.582,footway
75911,75966,5.682,footway
75911,75967,5.237,footway
75912,75962,4.96,footway
75912,75963,5.394,footway
75913,75967,2.513,footway
75914,75915,3.428,footway
75916,79265,3.186,footway
75917,76050,1.212,footway
75918,76067,2.157,footway
75919,75924,0.79,footway
75919,76046,74.193,footway
75920,75922,7.55,footway
75920,75924,7.762,footway
75921,75922,2.402,footway
75923,75925,5.493,footway
75923,76036,5.527,footway
75925,76046,1.879,footway
75926,75933,5.538,footway
75926,76034,5.227,footway
75927,75932,2.268,footway
75927,75929,7.417,footway
75928,75931,7.806,footway
75928,75932,6.872,footway
75929,76053,65.518,footway
75930,75931,2.002,footway
75933,76053,2.491,footway
75934,75943,2.999,footway
75934,75944,4.17,footway
75935,75946,5.823,footway
75935,75938,6.759,footway
75936,75941,4.689,footway
75936,75942,4.566,footway
75937,75974,37.933,footway
75937,75951,12.296,footway
75937,75938,2.347,footway
75939,75940,6.328,footway
75940,75941,127.919,footway
75942,75943,129.177,footway
75944,75945,112.085,footway
75945,75946,4.759,footway
75945,75984,52.613,footway
75947,75957,3.181,footway
75947,75958,4.137,footway
75948,75959,6.983,footway
75948,75952,8.284,footway
75948,79264,11.877,secondary
75949,75958,113.019,footway
75949,75959,2.402,footway
75950,75955,4.727,footway
75950,75956,4.749,footway
75951,75952,0.789,footway
75953,75954,5.493,footway
75954,75955,128.753,footway
75956,75957,128.797,footway
75960,76067,65.828,footway
75961,76250,66.784,footway
75962,76250,1.913,footway
75963,76279,2.635,footway
75964,76567,1.668,footway
75965,76623,2.469,footway
75966,76417,1.434,footway
75968,75969,5.015,footway
75970,75971,5.115,footway
75972,75975,4.985,footway
75972,75976,4.996,footway
75973,75974,24.141,footway
75973,76049,49.527,footway
75975,76049,2.546,footway
75976,76075,2.213,footway
75977,76075,66.963,footway
75977,75978,4.837,footway
75979,75999,87.318,residential
75979,75987,5.185,footway
75979,75988,5.007,footway
75980,75985,5.735,footway
75980,75986,8.452,footway
75981,75989,5.417,footway
75981,75990,5.282,footway
75982,75986,0.823,footway
75982,76039,73.378,footway
75983,76066,64.049,footway
75983,75989,2.213,footway
75984,75985,3.881,footway
75987,76039,2.502,footway
75988,76066,2.346,footway
75990,75991,2.848,footway
75992,75998,6.794,footway
75992,75995,5.849,footway
75993,75998,2.356,footway
75993,76052,74.721,footway
75994,75995,3.236,footway
75996,76651,74.648,residential
75996,76030,5.46,footway
75996,75997,5.304,footway
75997,76052,1.99,footway
75999,76032,5.339,footway
75999,76000,5.115,footway
76000,76051,2.046,footway
76001,76003,14.525,footway
76001,79256,8.707,footway
76001,76051,74.224,footway
76002,76004,6.939,footway
76002,76005,5.66,footway
76003,76004,1.901,footway
76005,76006,4.821,footway
76007,76013,4.963,footway
76007,76014,5.953,footway
76007,76837,34.809,residential
76008,76015,4.216,footway
76008,76016,3.881,footway
76009,76173,31.753,footway
76010,76012,4.791,footway
76011,76022,13.488,footway
76011,76012,2.768,footway
76013,76097,1.769,footway
76014,76214,2.829,footway
76015,76125,3.078,footway
76016,76173,3.826,footway
76017,76024,2.642,footway
76017,76106,89.125,footway
76018,76179,29.54,footway
76018,76161,54.249,service
76019,76025,5.619,footway
76019,76026,5.876,footway
76020,76023,5.244,footway
76020,76024,5.525,footway
76021,76027,3.881,footway
76021,76028,4.274,footway
76022,76023,2.314,footway
76025,76106,1.184,footway
76026,76218,2.758,footway
76027,76130,3.351,footway
76028,76179,3.281,footway
76029,76031,7.597,footway
76029,76030,2.124,footway
76029,76074,74.655,footway
76031,76066,87.317,footway
76031,76032,2.236,footway
76033,76034,2.369,footway
76033,76067,63.638,footway
76033,76035,15.249,footway
76035,76036,2.057,footway
76035,76082,145.376,footway
76037,76038,57.801,footway
76037,76065,32.991,footway
76038,76046,54.497,footway
76039,76051,87.091,footway
76039,76059,3.709,footway
76040,76061,3.819,footway
76040,76062,4.645,footway
76041,76055,3.177,footway
76041,76056,3.832,footway
76042,76055,3.218,footway
76043,76059,3.741,footway
76043,76060,4.412,footway
76044,76065,5.112,footway
76045,76063,4.447,footway
76045,76064,4.885,footway
76046,76064,3.047,footway
76047,76057,2.518,footway
76047,76058,2.502,footway
76048,76049,63.334,footway
76048,76061,2.462,footway
76049,76060,4.06,footway
76050,76062,1.925,footway
76050,76053,64.191,footway
76051,76058,1.418,footway
76052,76054,74.562,footway
76052,76057,0.896,footway
76053,76063,3.117,footway
76054,76652,40.586,footway
76054,76056,4.644,footway
76066,76078,3.226,footway
76067,76081,2.345,footway
76068,76080,4.15,footway
76068,76081,4.898,footway
76069,76076,3.195,footway
76069,76077,3.756,footway
76070,76078,3.896,footway
76070,76079,4.465,footway
76071,76076,3.553,footway
76072,76075,63.661,footway
76072,76080,2.135,footway
76073,76082,5.093,footway
76074,76650,66.996,footway
76074,76077,4.535,footway
76075,76079,3.592,footway
76083,76087,4.606,footway
76083,76088,4.957,footway
76084,76085,4.437,footway
76085,76086,2.191,footway
76086,76209,12.125,footway
76087,76209,2.665,footway
76088,76089,3.032,footway
76089,76244,70.687,footway
76089,76245,1.835,footway
76090,76110,2.424,footway
76090,76095,35.227,footway
76091,76326,86.962,footway
76091,76119,2.035,footway
76091,76107,62.451,footway
76092,76113,64.738,footway
76092,76114,2.969,footway
76093,76327,86.939,residential
76093,76118,7.272,footway
76093,76119,4.214,footway
76094,76202,0.734,footway
76094,76203,68.542,footway
76095,76836,7.083,service
76095,76096,2.813,footway
76096,76097,34.805,footway
76096,76837,7.052,service
76097,76111,1.901,footway
76098,76207,3.881,footway
76098,76208,5.371,footway
76099,76324,87.362,footway
76099,76115,1.913,footway
76099,76553,64.56,footway
76100,76203,3.458,footway
76100,76204,3.592,footway
76101,76116,6.661,footway
76101,76117,4.214,footway
76101,76325,88.256,residential
76102,76205,4.125,footway
76102,76206,4.648,footway
76103,76111,5.371,footway
76103,76106,8.007,footway
76104,76114,5.627,footway
76104,76115,5.237,footway
76105,76112,3.436,footway
76105,76113,5.249,footway
76106,76112,67.98,footway
76107,76328,85.984,footway
76107,76120,2.191,footway
76108,76109,2.524,footway
76108,79507,38.049,footway
76116,76553,3.125,footway
76117,76607,1.868,footway
76118,76408,2.057,footway
76121,76210,63.113,footway
76121,76147,2.324,footway
76121,76122,62.759,footway
76122,76211,63.641,footway
76122,76146,2.066,footway
76123,76212,63.213,residential
76123,76148,7.002,footway
76123,76147,4.085,footway
76124,76213,63.667,footway
76124,76153,66.308,footway
76124,76152,3.025,footway
76125,76214,63.537,footway
76125,76156,2.368,footway
76126,76146,5.96,footway
76126,76145,7.995,footway
76127,76158,5.461,footway
76127,76159,8.543,footway
76128,76216,63.784,footway
76128,76151,0.99,footway
76128,76560,64.94,footway
76129,76217,63.308,residential
76129,76150,7.151,footway
76129,76149,3.87,footway
76130,76218,63.91,footway
76130,76155,1.523,footway
76130,76154,68.074,footway
76131,76219,64.264,residential
76131,76142,4.307,footway
76131,76141,4.396,footway
76132,76220,63.709,residential
76132,76156,5.104,footway
76132,76155,6.016,footway
76133,76221,63.714,residential
76133,76152,4.548,footway
76133,76151,6.116,footway
76134,76222,63.982,residential
76134,76144,3.882,footway
76134,76143,5.232,footway
76135,76223,64.089,residential
76135,76154,3.558,footway
76135,76153,4.648,footway
76136,76145,0.801,footway
76136,76144,146.016,footway
76136,76224,63.622,footway
76137,76140,2.064,footway
76138,76180,3.103,footway
76139,76140,1.544,footway
76140,76141,70.375,footway
76142,76143,70.009,footway
76148,76418,2.302,footway
76149,76617,2.079,footway
76150,76560,2.202,footway
76157,76199,14.899,footway
76157,76158,4.249,footway
76160,76498,62.754,footway
76160,76189,2.357,footway
76160,76163,63.694,footway
76161,76179,24.374,footway
76161,76196,43.266,footway
76162,76166,40.487,footway
76162,76173,32.08,footway
76163,76188,1.401,footway
76164,76187,1.201,footway
76164,76186,65.728,footway
76165,76501,62.621,residential
76165,76190,6.806,footway
76165,76189,3.859,footway
76166,76201,1.39,footway
76167,76193,2.391,footway
76167,76574,64.771,footway
76168,76188,5.96,footway
76168,76187,7.15,footway
76169,76200,5.928,footway
76169,76201,8.23,footway
76170,76186,5.905,footway
76170,76185,3.859,footway
76170,76510,63.843,residential
76171,76195,66.573,footway
76171,76194,1.824,footway
76172,76499,63.05,residential
76172,76192,7.339,footway
76172,76191,3.836,footway
76173,76198,2.224,footway
76174,76511,62.447,residential
76174,76184,3.336,footway
76174,76183,5.026,footway
76175,76512,62.521,residential
76175,76182,3.984,footway
76175,76181,4.541,footway
76176,76194,5.548,footway
76176,76193,4.935,footway
76177,76198,5.349,footway
76177,76197,5.471,footway
76178,76196,3.936,footway
76178,76195,4.581,footway
76179,76197,2.113,footway
76180,76181,70.008,footway
76182,76183,70.631,footway
76184,76185,71.421,footway
76190,76409,2.035,footway
76191,76621,2.068,footway
76192,76574,1.968,footway
76199,76200,3.726,footway
76204,80104,22.128,footway
76205,80104,49.504,footway
76206,76207,70.531,footway
76208,76209,69.743,footway
76209,79251,6.861,footway
76210,76238,2.102,footway
76210,76211,63.131,footway
76211,76239,2.03,footway
76212,76237,7.45,footway
76212,76238,3.992,footway
76213,76232,64.671,footway
76213,76233,3.403,footway
76214,76228,72.689,footway
76214,76229,1.757,footway
76215,76226,6.02,footway
76215,76227,6.88,footway
76216,76234,1.446,footway
76216,76590,64.749,footway
76217,76235,7.688,footway
76217,76236,3.76,footway
76218,76230,2.246,footway
76218,76231,67.93,footway
76219,76243,3.981,footway
76219,76244,4.637,footway
76220,76229,5.539,footway
76220,76230,5.85,footway
76221,76233,5.372,footway
76221,76234,5.761,footway
76222,76241,4.419,footway
76222,76242,5.264,footway
76223,76231,3.391,footway
76223,76232,5.126,footway
76224,76240,0.823,footway
76224,80108,92.162,footway
76225,76226,4.011,footway
76227,76228,2.819,footway
76235,76590,1.835,footway
76236,76630,1.957,footway
76237,76424,1.879,footway
76241,80108,54.398,footway
76242,76243,69.898,footway
76245,76246,4.771,footway
76247,76248,1.601,footway
76247,76260,64.216,footway
76247,76265,2.813,footway
76247,76337,30.225,footway
76249,76271,3.596,footway
76249,76272,4.251,footway
76250,76268,3.857,footway
76250,76269,223.689,footway
76251,76267,1.948,footway
76251,76268,4.582,footway
76252,76270,13.659,footway
76252,76255,19.09,footway
76253,76275,4.465,footway
76253,76276,5.306,footway
76254,76263,3.07,footway
76254,76264,4.145,footway
76255,76258,20.118,footway
76256,76337,23.607,residential
76256,76265,4.248,footway
76256,76266,4.536,footway
76257,76263,4.605,footway
76258,76271,16.729,footway
76259,76269,4.894,footway
76259,76270,6.546,footway
76260,76650,76.047,footway
76260,76264,3.873,footway
76261,76273,4.59,footway
76261,76274,5.128,footway
76262,76348,169.832,footway
76262,76267,2.953,footway
76266,76348,3.343,footway
76272,76273,69.854,footway
76274,76275,69.287,footway
76276,76277,68.443,footway
76277,76278,5.761,footway
76279,76567,64.405,footway
76279,76305,3.802,footway
76279,76304,67.774,footway
76280,76556,64.649,residential
76280,76306,2.795,footway
76280,76305,4.638,footway
76281,76557,63.549,residential
76281,76302,2.411,footway
76281,76301,4.65,footway
76282,76298,4.602,footway
76282,76297,6.013,footway
76283,76559,63.215,residential
76283,76310,3.604,footway
76283,76309,4.189,footway
76284,76293,16.48,footway
76284,76292,15.724,footway
76285,76300,2.626,footway
76285,76299,6.522,footway
76285,76606,63.95099999999999,tertiary
76286,76569,64.127,residential
76286,76304,2.727,footway
76286,76303,4.535,footway
76287,76562,63.882,footway
76287,76291,63.971,footway
76287,76308,3.187,footway
76288,76292,54.342,footway
76288,76298,71.809,footway
76289,76563,63.571,residential
76289,76308,4.062,footway
76289,76307,4.304,footway
76290,76570,63.205,footway
76290,76529,63.055,footway
76290,76310,4.044,footway
76291,76564,63.362,footway
76291,76309,3.896,footway
76293,76299,67.252,footway
76294,76575,64.724,footway
76294,76345,168.326,footway
76294,76306,3.483,footway
76295,76296,5.587,footway
76296,76297,67.929,footway
76300,76301,72.573,footway
76302,76303,71.95,footway
76307,76345,3.592,footway
76311,76529,4.59,footway
76312,76318,2.817,footway
76313,76321,4.559,footway
76313,76322,6.094,footway
76314,76316,4.014,footway
76314,76317,25.619,footway
76315,76319,3.692,footway
76315,76320,6.538,footway
76316,76385,32.169,footway
76317,76323,2.546,footway
76318,76566,63.475,footway
76318,76728,72.364,footway
76319,76566,2.836,footway
76320,76540,2.613,footway
76321,76357,1.812,footway
76322,76385,2.324,footway
76324,76329,1.345,footway
76324,76554,65.161,footway
76325,76330,7.42,footway
76325,76331,4.76,footway
76326,76334,2.191,footway
76326,76328,61.781,footway
76327,76333,5.205,footway
76327,76334,3.937,footway
76328,76335,2.124,footway
76330,76554,1.99,footway
76331,76332,1.968,footway
76331,76541,7.446,footway
76332,76414,66.262,footway
76332,76607,87.081,footway
76333,76414,2.079,footway
76338,76340,5.675,footway
76338,76339,4.825,footway
76339,76342,0.815,footway
76340,76341,2.72,footway
76343,76351,6.961,footway
76343,76352,4.581,footway
76344,76354,2.569,footway
76345,76350,2.558,footway
76345,76561,63.315,footway
76346,76353,6.233,footway
76346,76354,4.697,footway
76347,76349,5.104,footway
76347,76350,5.816,footway
76348,76349,1.501,footway
76351,76561,2.057,footway
76352,76624,1.701,footway
76353,76419,1.657,footway
76355,76372,4.309,footway
76355,76373,4.629,footway
76356,76539,63.45,residential
76356,76378,2.852,footway
76356,76379,5.197,footway
76357,76540,63.815,footway
76357,76381,73.21,footway
76357,76382,3.226,footway
76358,76366,5.424,footway
76358,76367,8.533,footway
76359,76544,63.582,residential
76359,76374,3.889,footway
76359,76375,5.877,footway
76360,76370,5.065,footway
76360,76371,6.07,footway
76361,76542,63.86,residential
76361,76380,3.704,footway
76361,76381,4.398,footway
76362,76543,64.761,residential
76362,76376,4.831,footway
76362,76377,6.085,footway
76363,76368,4.246,footway
76363,76369,5.158,footway
76364,76449,5.322,footway
76364,76365,6.646,footway
76365,76475,0.561,footway
76366,76475,104.612,footway
76367,76368,97.699,footway
76369,76370,64.99,footway
76371,76762,93.951,footway
76372,76762,3.078,footway
76373,76791,1.153,footway
76374,76658,1.995,footway
76375,76686,1.052,footway
76376,76686,96.084,footway
76377,76378,98.907,footway
76379,76380,97.544,footway
76382,76427,3.811,footway
76383,76397,5.742,footway
76383,76398,4.706,footway
76384,76403,2.587,footway
76384,76404,5.088,footway
76385,76406,73.204,footway
76385,76407,2.509,footway
76386,76393,3.831,footway
76386,76394,5.393,footway
76387,76399,3.866,footway
76387,76400,5.104,footway
76388,76405,2.829,footway
76388,76406,4.59,footway
76389,76401,4.013,footway
76389,76402,6.116,footway
76390,76395,4.27,footway
76390,76396,5.08,footway
76391,76451,5.548,footway
76391,76392,6.522,footway
76392,76478,0.974,footway
76393,76478,103.621,footway
76394,76395,102.779,footway
76396,76757,170.137,footway
76397,76757,1.551,footway
76398,76785,1.2,footway
76399,76669,1.753,footway
76400,76678,1.262,footway
76401,76678,97.546,footway
76402,76403,99.172,footway
76404,76405,98.486,footway
76408,76607,63.839,footway
76408,76414,86.913,footway
76408,76429,1.816,footway
76409,76621,64.449,footway
76409,76432,4.27,footway
76409,76500,62.496,footway
76410,76609,64.061,footway
76410,76436,3.483,footway
76410,76426,64.491,footway
76411,76612,64.661,residential
76411,76439,2.743,footway
76411,76440,4.473,footway
76412,76611,64.041,residential
76412,76433,2.532,footway
76412,76434,4.465,footway
76413,76613,63.971,residential
76413,76443,2.376,footway
76413,76444,5.143,footway
76414,76428,1.574,footway
76415,76615,64.238,residential
76415,76435,3.281,footway
76415,76436,4.24,footway
76416,76622,64.216,residential
76416,76431,3.996,footway
76416,76432,3.809,footway
76417,76623,64.695,footway
76417,76440,3.608,footway
76417,76441,67.71,footway
76418,76617,63.961,footway
76418,76424,63.486,footway
76418,76431,3.218,footway
76419,76624,64.827,footway
76419,76438,3.709,footway
76419,76425,167.662,footway
76420,76627,64.126,residential
76420,76441,3.28,footway
76420,76442,4.504,footway
76421,76628,64.394,footway
76421,76531,63.839,footway
76421,76435,3.81,footway
76422,76618,64.433,residential
76422,76437,3.388,footway
76422,76438,5.144,footway
76423,76629,63.993,residential
76423,76429,5.057,footway
76423,76430,6.381,footway
76424,76630,64.194,footway
76424,76430,2.47,footway
76425,76631,64.638,footway
76425,76439,4.176,footway
76426,76619,64.104,footway
76426,76437,2.93,footway
76427,76541,64.806,tertiary
76427,76428,6.344,footway
76433,76500,5.594,footway
76434,76531,3.935,footway
76442,76443,71.683,footway
76444,76445,72.104,footway
76445,76446,2.696,footway
76446,76649,63.693,tertiary
76447,76471,1.903,footway
76448,76449,1.87,footway
76448,76468,65.112,footway
76448,76450,16.347,footway
76450,76451,1.746,footway
76450,76469,1.312,footway
76452,76461,6.182,footway
76452,76462,6.709,footway
76453,76456,11.209,footway
76453,76471,37.197,footway
76454,76460,37.127,footway
76454,76461,38.286,footway
76455,76469,7.222,footway
76455,76470,6.153,footway
76456,76470,13.936,footway
76457,76465,6.933,footway
76457,76466,5.832,footway
76458,76467,5.65,footway
76458,76468,5.974,footway
76459,76460,1.145,footway
76462,76463,65.051,footway
76464,76465,65.839,footway
76466,76467,67.34,footway
76471,76472,1.939,footway
76473,76490,6.945,footway
76473,76491,6.444,footway
76474,76482,96.656,footway
76474,76483,57.211,footway
76475,76489,65.377,footway
76475,76490,1.09,footway
76476,76477,25.858,footway
76476,76492,13.243,footway
76477,76478,30.274,footway
76478,76491,1.78,footway
76479,76485,7.014,footway
76479,76486,6.022,footway
76480,76488,5.555,footway
76480,76489,5.788,footway
76481,76482,1.15,footway
76484,76740,65.364,footway
76485,76740,1.156,footway
76486,76487,1.883,footway
76487,76712,119.09,footway
76487,76488,65.675,footway
76492,76493,9.123,footway
76494,76495,45.467,service
76496,76497,6.716,footway
76498,76505,3.125,footway
76499,76502,7.128,footway
76499,76503,2.651,footway
76500,76616,64.082,footway
76500,76504,1.212,footway
76501,76504,7.639,footway
76501,76505,3.18,footway
76502,76573,1.913,footway
76503,76616,3.569,footway
76506,76508,4.083,footway
76506,76509,4.177,footway
76507,76508,3.966,footway
76507,76515,70.22,footway
76507,76514,1.879,footway
76509,76524,2.821,footway
76510,76520,3.614,footway
76510,76519,3.703,footway
76511,76518,4.727,footway
76511,76517,3.848,footway
76512,76516,5.842,footway
76512,76515,3.772,footway
76513,76514,5.638,footway
76516,76517,70.533,footway
76518,76519,70.275,footway
76521,76528,6.116,footway
76521,76527,4.493,footway
76521,76810,49.067,residential
76522,76526,7.083,footway
76522,76525,3.669,footway
76523,76524,6.661,footway
76524,76525,71.213,footway
76526,76527,147.337,footway
76529,76538,2.613,footway
76529,76565,63.849,footway
76530,76537,6.429,footway
76530,76536,4.227,footway
76531,76620,64.028,footway
76531,76535,2.102,footway
76532,76534,2.502,footway
76533,76535,6.772,footway
76533,76534,4.259,footway
76536,76620,2.002,footway
76537,76565,2.669,footway
76539,76548,3.99,footway
76539,76549,3.795,footway
76540,76551,73.343,footway
76540,76552,1.893,footway
76541,76552,4.708,footway
76542,76550,4.371,footway
76542,76551,4.356,footway
76543,76546,5.556,footway
76543,76547,5.205,footway
76544,76705,4.506,footway
76544,76545,4.615,footway
76545,76677,2.189,footway
76546,76677,95.62,footway
76547,76548,98.701,footway
76549,76550,97.965,footway
76553,76554,87.462,footway
76553,76588,1.667,footway
76554,76587,1.94,footway
76555,76593,4.044,footway
76555,76594,3.319,footway
76556,76599,4.676,footway
76556,76600,4.208,footway
76557,76603,3.211,footway
76557,76604,4.209,footway
76558,76586,3.546,footway
76558,76587,6.528,footway
76559,76595,4.326,footway
76559,76596,3.258,footway
76560,76590,62.981,footway
76560,76591,2.649,footway
76561,76598,4.239,footway
76561,76575,167.591,footway
76562,76564,64.497,footway
76562,76597,2.143,footway
76563,76597,4.834,footway
76563,76598,3.742,footway
76564,76596,4.473,footway
