src,dst,weight,highway
8470,2058,102.665,tertiary
8471,5353,102.992,residential
8472,6882,51.987,residential
8472,2259,77.017,residential
8472,6567,108.84,residential
8473,7796,151.134,residential
8474,5996,39.459,residential
8475,7244,14.351,residential
8475,6143,146.07299999999998,residential
8475,8856,87.944,residential
8476,7244,138.885,residential
8476,8477,175.919,residential
8476,5868,153.029,residential
8477,8850,41.061,residential
8477,8476,175.919,residential
8477,8848,87.98299999999999,residential
8478,8259,108.042,residential
8478,807,148.304,tertiary
8478,1939,143.162,tertiary
8479,5145,326.05799999999994,residential
8479,8259,100.643,residential
8479,8489,94.103,residential
8480,5145,208.837,residential
8481,7776,108.896,tertiary
8481,5100,104.006,tertiary
8481,3029,107.281,tertiary
8481,7812,112.047,tertiary
8482,8483,44.273,tertiary
8482,3032,102.953,residential
8482,7966,65.659,tertiary
8483,9926,112.908,residential
8483,8484,45.842,tertiary
8483,8482,44.273,tertiary
8484,8483,45.842,tertiary
8484,3033,102.912,residential
8484,8485,62.865,tertiary
8485,9683,129.934,residential
8485,4149,69.664,tertiary
8485,8484,62.865,tertiary
8486,4527,103.244,tertiary
8486,6932,97.714,tertiary
8486,6372,106.722,residential
8487,8488,143.762,residential
8487,8530,109.759,residential
8487,6182,70.592,residential
8488,8487,143.76200000000003,residential
8489,8479,94.103,residential
8490,8491,191.186,residential
8491,8490,191.186,residential
8491,1197,56.06,residential
8491,5401,335.063,residential
8492,8269,53.859,residential
8493,9674,13.743,tertiary
8493,9832,817.0790000000001,tertiary
8493,9673,156.981,residential
8494,8273,41.759,residential
8495,1851,61.223,residential
8496,7691,137.454,residential
8497,8500,7.39,residential
8497,8354,89.39099999999999,residential
8498,8499,16.789,residential
8498,5231,199.753,residential
8499,8498,16.789,residential
8499,8500,52.076,residential
8500,8497,7.39,residential
8500,8043,106.329,residential
8500,8499,52.076,residential
8501,7134,110.538,residential
8501,8502,88.477,residential
8501,8760,111.058,residential
8501,5026,108.736,residential
8502,8501,88.477,residential
8503,5027,204.734,"['residential', 'tertiary']"
8503,5028,108.668,tertiary
8503,8761,109.898,tertiary
8503,8416,110.353,residential
8504,4984,215.84,residential
8504,8677,113.862,residential
8504,5032,112.812,residential
8504,6445,109.991,residential
8505,7670,84.709,residential
8505,8647,154.43099999999998,unclassified
8505,8648,104.868,unclassified
8506,7792,125.487,residential
8507,4985,83.461,tertiary
8507,7944,251.945,residential
8507,8677,131.24,tertiary
8508,8509,99.316,residential
8509,8685,22.502,residential
8509,3155,91.763,residential
8509,8508,99.316,residential
8510,8511,548.7430000000002,tertiary
8510,11083,344.726,tertiary
8510,9820,120.817,tertiary
8511,10111,53.202,residential
8511,1845,92.379,tertiary
8511,8510,548.743,tertiary
8512,2912,259.132,tertiary
8512,5578,103.178,tertiary
8512,10850,107.888,residential
8513,6,75.084,residential
8513,11252,161.779,residential
8513,6129,143.433,residential
8514,5964,40.516,residential
8515,7334,207.236,residential
8516,8517,49.279,residential
8516,1495,92.412,residential
8516,7334,172.611,residential
8516,6470,318.65599999999995,residential
8517,8516,49.279,residential
8518,8519,12.734,residential
8518,10533,40.463,residential
8518,60,86.81700000000001,residential
8519,8518,12.734,residential
8519,5799,48.66,residential
8520,1551,55.409,residential
8521,8976,44.257,residential
8521,5938,63.831,residential
8521,5939,139.367,residential
8522,5574,37.588,residential
8522,8300,146.23,residential
8522,2126,290.66900000000004,residential
8523,2127,115.428,residential
8524,769,41.6,residential
8524,7616,170.671,residential
8525,6134,54.957,residential
8525,6136,221.27,residential
8525,9427,120.755,residential
8526,8527,120.364,residential
8526,8748,106.523,residential
8526,5633,182.719,residential
8527,8526,120.36400000000002,residential
8528,8206,112.724,residential
8529,8041,20.647,residential
8529,8530,46.23,residential
8529,8611,74.522,residential
8530,7199,199.475,residential
8530,8529,46.23,residential
8530,8487,109.759,residential
8531,5997,60.324,residential
8532,7854,135.196,residential
8533,8534,150.06699999999998,residential
8533,7211,62.366,tertiary
8533,2279,127.083,tertiary
8534,8535,101.107,residential
8534,8533,150.067,residential
8535,8536,157.351,residential
8535,8534,101.107,residential
8536,8535,157.351,residential
8536,2281,69.28,tertiary
8536,8225,104.992,tertiary
8537,8538,43.970000000000006,residential
8537,1658,216.225,residential
8538,3679,16.163,residential
8538,8537,43.97,residential
8539,2014,69.997,residential
8540,10812,120.616,residential
8541,3775,53.779,residential
8542,4704,100.503,residential
8542,5912,98.715,residential
8542,3419,100.949,residential
8542,6645,100.869,residential
8543,4580,362.64,residential
8544,8340,64.245,residential
8545,3194,46.524,residential
8546,5514,162.673,residential
8546,8213,118.052,residential
8546,4735,156.141,residential
8547,8143,57.05900000000001,residential
8548,8549,211.342,residential
8548,6881,320.06600000000003,residential
8548,6880,445.49,residential
8548,6427,132.618,residential
8549,8548,211.342,residential
8550,6933,192.299,residential
8551,7561,199.515,residential
8552,5293,146.648,residential
8553,8410,61.367,residential
8554,4451,223.09600000000003,residential
8554,3273,190.328,residential
8554,6541,124.133,residential
8555,4379,103.476,tertiary
8555,7781,105.342,residential
8555,5094,105.179,residential
8555,11304,101.227,tertiary
8556,4526,89.532,residential
8556,6908,107.414,residential
8556,4383,105.263,residential
8557,8094,151.135,residential
8557,4943,100.054,residential
8557,6435,96.941,residential
8557,4389,103.005,residential
8558,3636,309.98299999999995,residential
8558,1497,63.531000000000006,tertiary
8558,92,94.845,tertiary
8559,6127,686.6660000000002,residential
8559,5767,147.575,residential
8559,8632,95.179,tertiary
8559,8631,96.123,tertiary
8560,7639,95.765,residential
8560,7747,135.362,residential
8560,1799,85.393,residential
8561,1489,99.749,residential
8562,8563,49.171,residential
8562,7499,256.348,residential
8562,8257,106.425,residential
8563,8562,49.171,residential
8564,8565,86.977,residential
8564,9530,93.624,residential
8564,8919,221.031,residential
8565,9535,13.344,residential
8565,5320,115.751,residential
8565,8564,86.97699999999999,residential
8566,7727,111.658,residential
8567,7453,83.321,residential
8567,8059,307.802,residential
8567,336,41.187,residential
8568,8439,59.136,residential
8569,7797,122.553,residential
8570,4510,99.528,residential
8570,6663,104.817,residential
8570,5947,100.79,residential
8570,7424,99.847,residential
8571,3460,202.093,residential
8572,7784,113.564,residential
8572,7964,217.608,residential
8572,5958,110.525,tertiary
8572,7433,110.722,tertiary
8573,8574,113.66,residential
8573,7964,108.424,residential
8573,7435,109.588,tertiary
8574,8573,113.66,residential
8574,5960,113.664,residential
8574,7436,107.845,residential
8575,8135,57.604,residential
8576,9483,42.278,unclassified
8576,6150,251.066,unclassified
8577,8578,72.678,unclassified
8577,10324,62.357,unclassified
8578,10099,450.4540000000001,unclassified
8578,8977,283.227,unclassified
8578,8577,72.678,unclassified
8579,2807,64.25800000000001,residential
8580,7269,282.783,residential
8580,4593,102.414,residential
8580,8745,106.615,residential
8581,4583,52.269000000000005,residential
8582,3293,157.51800000000003,residential
8583,7795,78.525,residential
8584,8402,137.382,residential
8585,6429,355.822,residential
8586,5626,149.79899999999998,residential
8587,6685,128.025,residential
8588,1587,201.919,residential
8589,3633,99.515,residential
8589,8590,139.027,residential
8589,5670,101.787,residential
8590,8589,139.027,residential
8591,8592,282.995,residential
8591,8855,57.716,residential
8591,8593,268.479,residential
8592,6996,75.584,residential
8592,8591,282.995,residential
8592,6995,246.197,residential
8593,6996,64.911,residential
8593,8591,268.479,residential
8593,4900,118.469,residential
8594,6681,16.819,residential
8595,6681,15.859,residential
8596,8247,174.44599999999997,residential
8597,7452,99.915,residential
8597,3201,91.90800000000002,residential
8597,8059,88.166,residential
8598,10311,188.659,secondary
8599,8347,370.799,residential
8600,5752,77.914,residential
8600,1770,236.67200000000005,residential
8600,8847,236.065,residential
8601,8602,153.9,residential
8601,5752,31.335,residential
8601,8176,125.432,tertiary
8602,8601,153.9,residential
8602,3369,116.04800000000002,residential
8602,8177,134.87400000000002,residential
8603,4500,55.331,residential
8604,8605,98.455,residential
8604,6686,100.18,residential
8604,7116,198.847,residential
8604,4483,198.743,residential
8605,6812,99.82,residential
8605,8604,98.455,residential
8605,7117,204.537,residential
8605,10475,152.732,residential
8606,1358,146.868,residential
8607,5252,53.758,residential
8607,1673,53.627,residential
8607,9085,82.551,residential
8608,10666,121.686,residential
8608,5797,49.373000000000005,residential
8608,5252,45.226,residential
8609,3116,380.537,residential
8609,6061,86.78099999999999,residential
8609,10531,249.488,residential
8610,8802,213.122,residential
8610,9895,357.86,residential
8610,809,150.756,residential
8610,6061,191.342,residential
8611,6565,117.818,residential
8611,7009,150.999,residential
8611,8529,74.522,residential
8612,4337,122.44700000000002,residential
8613,5000,182.549,residential
8614,5658,68.785,residential
8614,4041,337.807,residential
8615,8408,34.871,residential
8616,10813,22.322,residential
8616,6032,63.815000000000005,residential
8617,8620,30.921,secondary
8617,6946,15.796,secondary
8617,8618,34.254999999999995,secondary
8618,8619,21.564,secondary
8619,8621,35.498999999999995,secondary
8619,8420,177.45499999999998,secondary
8620,8621,13.013,secondary
8620,8617,30.921,secondary
8620,8618,17.573,secondary_link
8621,8741,50.516,secondary
8621,8620,13.013,secondary
8622,7130,72.839,residential
8623,10179,16.146,residential
8623,6760,47.973,residential
8624,5817,76.327,residential
8624,8302,85.92399999999999,residential
8624,9310,115.695,residential
8625,3327,38.55,residential
8626,2984,376.899,residential
8626,2574,78.687,residential
8626,6429,98.779,residential
8627,8628,9.2,residential
8627,2984,33.767,residential
8627,3965,59.146,residential
8628,3964,33.057,residential
8628,8627,9.2,residential
8629,9625,14.735,secondary
8629,1208,281.874,secondary
8630,8633,27.491,tertiary
8630,6673,199.13899999999995,tertiary
8631,8794,117.597,residential
8631,5767,121.46800000000002,residential
8631,8559,96.123,tertiary
8631,5403,78.574,tertiary
8632,8818,232.464,residential
8632,8817,72.62,residential
8632,5009,72.06700000000001,tertiary
8632,8559,95.179,tertiary
8633,9919,619.3249999999999,residential
8633,9925,78.936,tertiary
8634,1310,301.015,residential
8635,1309,110.367,residential
8636,5389,6.672,residential
8636,11286,179.25400000000002,residential
8636,7224,534.4570000000001,residential
8637,830,48.992,residential
8637,8057,450.219,residential
8637,831,51.716,residential
8638,4175,109.989,residential
8638,8427,109.044,residential
8639,6666,99.093,residential
8639,7548,302.44,residential
8639,8428,99.896,residential
8639,6899,100.601,residential
8640,8318,53.493,residential
8641,1314,48.606,residential
8642,10092,153.06799999999998,residential
8643,6981,46.312,unclassified
8644,8645,30.634,residential
8644,4989,182.461,residential
8644,7143,201.403,residential
8645,8644,30.634,residential
8645,4029,103.281,residential
8645,4990,113.021,residential
8646,11237,70.65100000000001,residential
8646,6823,157.178,residential
8646,4991,267.221,residential
8647,6848,181.22000000000003,residential
8647,1286,61.57600000000001,"['residential', 'unclassified']"
8647,8505,154.431,unclassified
8648,8505,104.868,unclassified
8648,6449,109.85399999999998,unclassified
8649,7041,32.93,residential
8650,2498,94.715,residential
8650,9509,171.103,residential
8650,9510,55.104,residential
8651,5872,76.513,residential
8651,8806,40.937,residential
8651,764,188.171,residential
8652,7223,243.981,residential
8653,3732,51.581,residential
8654,8655,47.582,tertiary
8655,8654,47.582,tertiary
8655,4732,99.891,tertiary
8655,5409,166.56599999999997,residential
8655,5017,96.162,residential
8656,10114,76.043,tertiary
8656,10117,78.926,residential
8656,8456,112.966,tertiary
8657,3201,72.393,residential
8658,8299,173.181,residential
8659,8137,221.824,residential
8660,4279,29.111,residential
8660,4280,74.512,residential
8660,8808,112.311,residential
8661,8139,222.148,residential
8662,4428,306.59700000000004,tertiary
8662,6752,84.358,tertiary
8662,8811,296.96599999999995,residential
8663,5559,323.38300000000004,tertiary
8663,4428,58.385,tertiary
8664,5559,115.45199999999998,tertiary
8664,10183,75.16399999999999,tertiary
8665,4432,317.94700000000006,residential
8666,6732,215.56,residential
8666,8431,127.466,residential
8666,8956,121.67199999999998,residential
8667,6771,76.973,residential
8668,11278,153.562,residential
8669,7424,99.978,residential
8669,5078,102.063,residential
8669,8862,103.957,residential
8669,6659,104.971,residential
8670,4513,103.15,residential
8670,6909,105.231,residential
8670,4653,105.234,residential
8670,4242,101.539,residential
8671,4503,85.671,residential
8671,6910,103.785,residential
8671,8672,103.258,residential
8671,4653,103.816,residential
8672,4504,85.174,residential
8672,6911,103.059,residential
8672,8445,105.581,residential
8672,8671,103.258,residential
8673,6715,11.017,residential
8673,9120,709.8880000000001,secondary
8673,8445,114.854,residential
8674,2791,113.756,residential
8674,4717,103.477,residential
8674,4157,215.505,residential
8675,5003,404.553,residential
8675,10615,372.974,residential
8675,10440,267.861,residential
8676,10954,55.116,residential
8676,7418,160.017,residential
8677,7943,237.881,residential
8677,8504,113.862,residential
8677,8507,131.24,tertiary
8677,6446,109.244,tertiary
8678,7347,242.407,residential
8679,8680,76.918,residential
8679,7760,39.358,tertiary
8679,8882,222.502,tertiary
8680,8679,76.918,residential
8681,7097,74.501,residential
8682,8695,95.24,residential
8682,8694,100.794,residential
8682,4420,107.861,residential
8683,2741,580.677,residential
8684,6950,90.815,residential
8685,8509,22.502,residential
8686,7394,90.973,residential
8686,24,257.42299999999994,residential
8686,22,381.802,residential
8687,6898,90.949,residential
8687,3615,257.972,residential
8687,8824,101.322,residential
8688,6898,112.81,residential
8689,8690,18.985,residential
8689,8287,69.888,residential
8690,8691,107.528,residential
8690,8689,18.985,residential
8691,1989,62.07,residential
8691,8690,107.528,residential
8691,8829,45.18,residential
8692,8879,101.458,residential
8692,4416,101.248,residential
8693,4462,103.896,residential
8693,4833,109.135,residential
8694,7253,235.427,residential
8694,8682,100.794,residential
8694,4419,100.74,residential
8695,8682,95.24,residential
8696,5005,228.65800000000004,residential
8697,8698,56.271,residential
8697,7614,231.181,residential
8697,7615,150.594,residential
8698,8697,56.271,residential
8699,3273,144.09199999999998,residential
8700,7292,143.906,residential
8701,7172,144.559,residential
8702,3043,120.491,residential
8703,8704,44.313,residential
8703,7242,339.42500000000007,residential
8704,8703,44.313,residential
8704,8003,313.719,residential
8705,2689,105.466,tertiary
8705,7697,116.452,tertiary
8705,7778,105.084,residential
8705,5109,110.462,residential
8706,7698,128.886,residential
8706,8707,107.35,residential
8706,7582,106.525,residential
8707,2301,63.695,residential
8707,8708,47.637,residential
8707,8706,107.35,residential
8708,8707,47.637,residential
8708,7699,79.846,residential
8708,4155,106.246,residential
8709,2700,99.539,residential
8709,4938,97.641,residential
8709,1934,102.551,residential
8709,7703,104.714,residential
8710,2333,31.232,residential
8711,4714,243.41000000000005,residential
8712,8713,211.38,residential
8713,7315,110.503,residential
8713,8712,211.38,residential
8713,10686,100.631,residential
8714,2952,58.768,residential
8715,4816,346.74499999999995,residential
8716,7758,66.676,residential
8717,9108,17.699,residential
8717,7689,92.194,residential
8718,3462,203.496,residential
8719,5118,108.837,residential
8719,6870,107.356,residential
8719,46,56.293,tertiary
8720,6872,108.97,tertiary
8720,8179,113.107,tertiary
8720,8721,110.806,residential
8720,7959,108.796,residential
8721,4157,109.604,residential
8721,8720,110.806,residential
8721,3141,113.043,residential
8721,6873,109.771,residential
8722,5836,119.975,residential
8723,8724,196.448,residential
8723,6676,115.782,residential
8723,1263,93.071,residential
8724,8723,196.448,residential
8725,1263,26.606,residential
8725,1262,12.256,residential
8725,7457,299.297,residential
8726,5305,139.931,residential
8727,1262,180.253,residential
8728,1205,70.446,secondary
8728,1207,42.316,secondary
8729,8227,46.979,secondary
8729,9626,84.213,tertiary
8729,6734,67.895,secondary
8730,3653,142.625,residential
8731,3444,72.36099999999999,residential
8732,1357,67.40299999999999,residential
8733,6048,140.393,residential
8734,5981,235.891,residential
8734,2756,294.591,residential
8734,7472,81.553,residential
8735,5211,308.92500000000007,residential
8735,8737,24.442,residential
8736,8737,12.634,residential
8736,8735,23.335,residential
8737,8736,12.634,residential
8737,1984,39.30499999999999,residential
8738,6395,220.655,residential
8739,8740,50.007,secondary
8739,7132,59.048,secondary
8739,6270,109.729,residential
8740,4181,58.497,secondary
8740,8739,50.007,secondary
8740,8371,122.201,residential
8741,921,84.67,secondary
8741,8621,50.516,secondary
8741,6273,112.504,residential
8742,6377,88.84,residential
8743,4614,89.596,residential
8743,3109,141.623,residential
8743,8744,124.833,residential
8744,4615,88.15200000000002,residential
8744,8743,124.833,residential
8744,11064,207.623,residential
8745,8580,106.615,residential
8746,5613,26.527,secondary
8746,7162,67.878,residential
8746,6056,419.98,secondary
8747,6275,114.038,residential
8747,8373,110.727,residential
8747,876,68.346,secondary
8747,4034,200.486,secondary
8748,8526,106.523,residential
8749,11265,178.80499999999998,residential
8749,11274,470.81,residential
8749,8900,160.084,residential
8750,2982,137.307,residential
8751,7898,54.071,residential
8752,8753,108.18699999999998,residential
8752,8848,219.863,residential
8752,8856,91.94,residential
8753,8752,108.187,residential
8754,1324,99.856,residential
8754,8852,99.246,residential
8754,1833,99.893,residential
8755,7162,223.903,residential
8756,7507,93.18,residential
8757,8124,10.076,residential
8758,8466,104.082,residential
8759,8783,37.597,residential
8759,2229,155.405,residential
8759,2691,126.912,residential
8760,6184,111.311,tertiary
8760,8501,111.058,residential
8760,8761,330.244,tertiary
8761,8760,330.244,tertiary
8761,8417,110.105,tertiary
8761,8503,109.898,tertiary
8762,1767,1598.4519999999998,tertiary
8763,1767,478.192,"['residential', 'secondary']"
8764,8381,122.077,residential
8764,7539,171.45700000000002,residential
8764,4335,327.827,residential
8765,8766,16.774,residential
8765,1739,121.085,residential
8765,6357,526.694,residential
8766,8765,16.774,residential
8767,3295,79.174,residential
8768,8769,189.689,residential
8768,438,62.96900000000001,residential
8768,8961,101.493,residential
8768,5849,221.865,residential
8769,8768,189.689,residential
8770,1944,157.177,residential
8770,4586,95.819,residential
8770,6997,187.802,residential
8771,7286,30.913,residential
8772,8080,50.363,residential
8773,8775,12.881,residential
8773,8774,60.524,residential
8774,8776,13.235,residential
8774,8777,112.539,residential
8775,8773,12.881,residential
8775,8776,166.409,residential
8775,6691,65.35300000000001,residential
8776,8774,13.235,residential
8776,8775,166.40899999999996,residential
8777,8778,84.026,residential
8777,8774,112.539,residential
8777,8782,107.653,residential
8778,10170,31.39,residential
8778,8777,84.02600000000001,residential
8779,8780,21.808,residential
8779,10170,124.608,residential
8780,8781,75.33699999999999,residential
8780,8779,21.808,residential
8781,8782,15.351,residential
8781,8780,75.337,residential
8782,8777,107.653,residential
8782,8781,15.351,residential
8783,8759,37.597,residential
8784,1210,259.105,residential
8784,7147,122.315,residential
8784,1726,371.43799999999993,residential
8785,1509,49.561,residential
8786,6175,173.563,residential
8787,4649,100.007,tertiary
8787,7587,214.694,residential
8787,3744,154.45100000000002,tertiary
8788,7050,405.023,residential
8788,7627,34.223,residential
8789,9390,324.74,residential
8789,5406,175.00799999999998,residential
8789,8837,269.259,residential
8790,3039,426.716,residential
8791,8163,80.036,residential
8791,2047,354.227,residential
8791,8915,42.183,residential
8792,2047,144.487,residential
8793,8288,198.849,residential
8794,8631,117.597,residential
8795,3239,281.445,residential
8796,6600,199.349,tertiary
8796,10795,150.711,residential
8797,840,85.452,residential
8797,5383,81.47,residential
8797,4812,229.574,residential
8798,10309,80.827,tertiary
8798,714,80.622,secondary
8798,8799,80.953,secondary
8799,9375,287.824,residential
8799,9372,148.221,secondary
8799,8798,80.953,secondary
8800,711,108.468,secondary
8800,9370,51.644000000000005,secondary
8801,510,80.95100000000001,secondary
8801,9373,87.453,secondary
8802,8610,213.122,residential
8803,7951,94.86,residential
8804,8805,257.493,residential
8804,8378,205.007,residential
8804,8374,311.271,residential
8805,3447,223.044,residential
8805,8804,257.493,residential
8805,1043,205.926,residential
8806,8651,40.937,residential
8807,8808,41.656,residential
8807,736,36.776,residential
8807,8965,36.471,residential
8808,8660,112.311,residential
8808,8807,41.656,residential
8808,8965,29.656,residential
8809,861,118.846,residential
8810,1945,134.803,residential
8811,8662,296.96599999999995,residential
8812,1945,100.723,residential
8813,5777,100.492,residential
8814,8815,47.49899999999999,residential
8814,6363,149.487,residential
8815,8814,24.862,residential
8815,3172,154.84900000000002,residential
8816,5920,48.15,residential
8817,8632,72.62,residential
8818,8632,232.464,residential
8819,5375,90.612,residential
8820,5695,181.72,residential
8821,569,39.588,residential
8821,7111,44.614,residential
8822,7945,293.862,residential
8823,4251,660.352,residential
8824,8687,101.322,residential
8825,2492,40.853,tertiary
8825,8461,30.337,tertiary
8826,3945,181.065,residential
8827,8828,15.492,residential
8827,6755,125.724,residential
8828,8827,15.492,residential
8829,8691,45.18,residential
8830,8831,61.362,residential
8830,8832,109.564,residential
8831,8830,61.362,residential
8832,8830,79.62100000000001,residential
8832,7380,157.77300000000002,residential
8833,3714,121.97,residential
8834,6007,127.682,residential
8835,8836,258.74100000000004,residential
8835,2013,131.402,residential
8835,8913,80.045,residential
8836,2015,130.095,residential
8836,8835,258.741,residential
8836,8974,67.419,residential
8837,8789,269.259,residential
8838,6670,333.506,residential
8839,7785,119.129,residential
8839,8464,113.977,tertiary
8839,5196,106.084,tertiary
8840,2234,64.778,residential
8840,2233,248.401,residential
8840,400,101.761,residential
8841,2238,82.221,residential
8841,8844,22.582,residential
8841,6530,102.546,residential
8842,7338,123.952,residential
8843,7980,205.343,residential
8844,4837,198.0,residential
8844,4873,77.774,residential
8844,8841,22.582,residential
8845,4673,184.132,residential
8845,7621,111.597,tertiary
8846,4673,54.582,residential
8847,8600,236.065,residential
8847,3090,125.986,residential
8847,8898,187.02500000000003,residential
8848,6827,90.16,residential
8848,8477,87.98299999999999,residential
8848,8752,219.863,residential
8849,6827,85.293,residential
8850,8477,41.061,residential
8851,5827,100.352,residential
8851,5916,100.623,residential
8851,4707,102.384,residential
8851,7245,199.895,residential
8852,1834,98.464,residential
8852,1325,100.091,residential
8852,8754,99.246,residential
8852,1326,197.946,residential
8853,1834,104.526,residential
8854,3709,41.274,residential
8855,6716,11.288,residential
8855,8591,57.716,residential
8855,10528,456.875,secondary
8856,8857,39.064,residential
8856,8752,91.94,residential
8856,8475,87.944,residential
8857,8856,39.064,residential
8858,1756,107.008,residential
8859,5150,125.794,residential
8860,5250,2482.148,residential
8861,7408,564.0509999999999,residential
8862,8669,103.957,residential
8862,8104,129.91899999999998,residential
8863,5854,148.422,residential
8864,4138,253.74,residential
8864,184,188.057,residential
8865,10335,26.021,residential
8866,8867,668.356,residential
8866,1615,31.168,residential
8866,1616,22.675,residential
8867,8866,668.356,residential
8868,11302,3.073,tertiary
8868,4238,98.679,tertiary
8868,7782,100.778,residential
8869,6577,138.524,residential
8870,7564,9.827,residential
8871,8029,169.425,residential
8871,4934,101.655,residential
8871,1758,56.147,residential
8871,4699,101.064,residential
8872,8991,182.848,residential
8872,2803,45.326,residential
8872,10185,78.57900000000001,residential
8873,8951,61.886,residential
8873,8874,142.565,residential
8873,2803,71.752,residential
8874,8875,34.08,residential
8874,8873,142.565,residential
8875,8281,56.989,residential
8875,8874,34.08,residential
8876,8281,63.266,residential
8877,4825,55.837,residential
8878,6121,366.468,residential
8878,4841,197.987,residential
8878,4775,103.671,residential
8879,8692,101.458,residential
8880,8949,16.923,tertiary
8881,8994,105.221,residential
8881,7295,88.97999999999999,tertiary
8881,10098,143.31799999999998,tertiary
8882,5280,106.431,residential
8882,7351,144.09799999999998,tertiary
8882,8679,222.502,tertiary
8883,8884,202.238,residential
8884,1995,97.597,residential
8884,8883,202.238,residential
8884,6706,353.531,residential
8885,1760,40.029,residential
8886,6124,69.641,residential
8886,6799,42.737,residential
8886,4832,123.527,residential
8887,7108,75.188,residential
8888,6176,224.663,residential
8889,3478,62.966,residential
8889,3470,97.588,residential
8889,2327,47.167,residential
8890,2509,131.422,unclassified
8890,1951,346.857,unclassified
8891,10049,209.624,unclassified
8891,1951,514.886,unclassified
8891,10048,145.458,unclassified
8892,4,320.065,residential
8892,8893,104.237,residential
8893,8894,81.246,residential
8893,8892,104.237,residential
8893,9000,43.812000000000005,residential
8893,8999,102.807,residential
8894,8893,81.24600000000001,residential
8894,4334,55.376000000000005,residential
8895,15,183.21,residential
8896,8897,140.608,residential
8896,6736,215.996,residential
8896,5986,73.11600000000001,residential
8897,8896,140.60799999999998,residential
8898,8847,187.025,residential
8898,5759,50.381,tertiary
8898,4803,43.668,tertiary
8899,10931,23.001,residential
8899,5292,62.317,residential
8900,8749,160.08399999999995,residential
8901,5178,305.361,residential
8902,5178,299.562,residential
8903,9478,17.56,tertiary
8903,4055,157.566,tertiary
8904,8907,10.108,residential
8904,489,16.846,tertiary
8905,8906,12.558,residential
8906,8905,12.558,residential
8906,490,58.766,tertiary
8907,8904,10.108,residential
8907,636,71.77799999999999,tertiary
8908,1595,20.011,tertiary
8908,9482,33.335,tertiary
8909,7925,244.94200000000004,residential
8910,8911,148.031,residential
8910,7216,20.308,residential
8910,8912,76.011,residential
8911,8910,148.03099999999998,residential
8912,8910,76.011,residential
8913,8835,80.04499999999999,residential
8914,4316,196.397,residential
8915,8791,42.183,residential
8916,20,133.02100000000002,residential
8917,6461,90.756,residential
8918,8147,92.147,residential
8919,8564,221.031,residential
8920,4105,45.102,residential
8921,7511,320.958,residential
8921,5942,43.690000000000005,residential
8921,6340,130.591,residential
8922,356,65.51,residential
8923,5367,69.827,residential
8924,5177,60.793,residential
8925,5069,110.904,tertiary
8925,7783,109.548,residential
8925,5113,106.407,residential
8925,7433,109.052,tertiary
8926,11368,109.054,tertiary
8926,11367,113.219,residential
8926,7963,107.84,residential
8926,7435,111.755,tertiary
8927,3708,125.719,residential
8928,5177,137.25,residential
8929,6962,20.608,residential
8929,6231,105.757,residential
8930,8931,51.385,residential
8930,6046,61.96500000000001,residential
8931,8932,65.994,residential
8931,8930,51.385,residential
8931,8935,160.083,residential
8932,8933,990.472,residential
8932,8931,65.994,residential
8932,8934,205.022,residential
8933,8932,990.4720000000002,residential
8934,8932,205.022,residential
8935,8931,160.083,residential
8936,8465,114.832,residential
8937,8938,245.219,residential
8937,3341,35.126000000000005,residential
8937,4724,89.917,residential
8938,8937,245.219,residential
8939,4129,248.12,residential
8940,2295,36.654,residential
8941,7620,36.642,residential
8942,5773,97.608,residential
8943,394,70.12,residential
8944,8945,52.397,residential
8945,8944,52.397,residential
8945,7887,50.348,residential
8945,7889,237.94,residential
8946,1495,191.616,residential
8947,7091,36.202,residential
8948,3584,495.3499999999999,residential
8948,11323,224.354,primary
8949,963,113.699,tertiary
8949,10098,35.771,tertiary_link
8950,7032,208.511,residential
8950,8470,103.204,residential
8950,2059,102.968,residential
8951,8873,61.886,residential
8952,7305,200.009,residential
8953,8954,11.805,residential
8953,3334,99.655,residential
8953,1940,155.72,residential
8954,8953,11.805,residential
8955,7753,125.595,residential
8956,8666,121.672,residential
8957,1738,57.208,residential
8958,8355,377.4360000000001,residential
8958,8960,221.886,residential
8958,8959,118.556,residential
8959,8958,118.55599999999998,residential
8960,8958,221.886,residential
8961,8768,101.493,residential
8962,6795,51.82,residential
8963,3155,169.287,residential
8964,8965,98.113,residential
8964,7145,31.127,residential
8964,5478,34.789,residential
8965,8808,29.656,residential
8965,8964,98.113,residential
8965,8807,36.471,residential
8966,6350,103.908,residential
8966,6968,216.889,residential
8967,8968,125.567,residential
8967,1353,168.909,residential
8967,5280,211.066,residential
8968,8967,125.567,residential
8969,7612,54.763,residential
8970,10748,98.723,residential
8971,8972,30.748,residential
8971,8973,23.179,residential
8972,8971,30.748,residential
8973,7886,187.704,residential
8973,8971,29.966,residential
8974,8836,67.419,residential
8975,8319,54.402,residential
8976,8521,44.257,residential
8977,10528,14.589,unclassified
8977,6716,453.716,secondary
8977,8578,283.227,unclassified
8978,2605,108.68,residential
8978,1920,109.084,residential
8978,5974,109.579,residential
8978,1434,109.718,residential
8979,7496,47.202,residential
8980,8063,392.256,"['residential', 'unclassified']"
8981,5677,94.523,residential
8982,10832,87.659,residential
8983,6452,382.975,residential
8984,7195,210.338,residential
8985,6414,76.805,residential
8986,8111,146.775,residential
