src,dst,weight,highway
7809,7103,52.185,trunk_link
7809,7808,60.937000000000005,trunk_link
7810,1837,52.6,residential
7811,9630,127.707,residential
7812,9498,4.493,residential
7812,2085,411.542,residential
7813,3712,222.881,residential
7813,3716,92.905,residential
7814,9302,7.167,residential
7815,7215,27.444,residential
7815,7816,13.71,residential
7815,7214,102.512,residential
7816,7815,13.71,residential
7817,3030,144.146,tertiary
7818,5055,155.77300000000002,tertiary
7819,2971,47.179,tertiary
7820,7821,69.946,residential
7820,4312,31.306,tertiary
7821,7820,69.946,residential
7822,3032,148.6,residential
7822,3038,25.468000000000004,residential
7823,7822,19.909,residential
7824,966,144.529,tertiary
7824,9324,9.562,tertiary
7825,2707,48.595,tertiary
7825,7826,21.772,tertiary
7826,221,158.01600000000002,unclassified
7826,7824,9.163,tertiary
7827,7828,57.502,residential
7827,3749,100.05,residential
7828,7827,57.502,residential
7829,7831,20.607,tertiary
7829,7830,12.292000000000002,tertiary
7830,7833,17.131,tertiary
7830,7832,25.79,tertiary
7831,9381,296.33000000000004,tertiary
7831,7830,26.363,tertiary
7832,6990,162.826,tertiary
7832,7833,25.219,tertiary
7833,9203,24.714,tertiary
7833,7829,14.069,tertiary
7834,5504,149.10200000000003,residential
7835,2989,159.81900000000002,residential
7836,7835,12.659,residential
7836,2990,138.515,tertiary
7836,514,17.59,tertiary
7837,6704,37.567,residential
7838,6708,36.983,residential
7839,6707,38.992,residential
7840,6322,37.853,tertiary
7841,7843,55.99400000000001,residential
7841,7842,67.595,residential
7842,5472,53.588,residential
7843,7841,55.99400000000001,residential
7844,308,93.31900000000002,tertiary
7844,4640,26.631,tertiary
7845,6811,6.555,tertiary
7846,7849,48.96,residential
7846,3653,92.111,residential
7847,7849,65.068,residential
7848,7849,16.77,residential
7849,7847,65.068,residential
7849,7846,48.96,residential
7849,7848,16.77,residential
7850,6354,23.97,residential
7850,7853,25.553999999999995,residential
7851,6352,23.788,residential
7852,4501,70.39300000000001,residential
7852,6383,62.36300000000001,primary
7852,6352,17.004,primary
7853,6358,100.075,residential
7854,8746,217.064,residential
7854,7855,14.623,residential
7855,7856,12.28,residential
7856,4599,99.017,residential
7856,7857,11.203,residential
7857,7854,10.068,residential
7858,6329,92.729,secondary
7858,7860,113.1,residential
7859,5625,34.457,primary
7859,5626,72.315,primary
7860,6364,57.379000000000005,residential
7860,7861,37.135000000000005,residential
7861,6381,55.924,residential
7862,7740,29.466,primary_link
7862,3502,38.141000000000005,primary
7863,6380,54.749,primary
7864,7863,35.748,secondary_link
7864,6818,31.388,secondary
7865,5682,42.804,residential
7865,5460,187.335,residential
7866,3969,207.089,primary
7867,145,129.78799999999998,secondary
7867,8965,15.427,tertiary
7868,4533,181.64,tertiary
7868,3129,118.963,tertiary
7868,7869,96.162,tertiary
7868,4774,55.856,tertiary
7869,3131,106.304,residential
7869,7868,96.162,tertiary
7869,6048,95.525,tertiary
7870,8602,19.049,secondary_link
7871,7872,79.799,residential
7872,7871,79.799,residential
7872,66,107.127,secondary
7873,5949,74.67099999999999,residential
7874,5283,21.41,residential
7874,7879,92.084,primary
7875,5000,310.81500000000005,residential
7875,5880,166.06399999999996,primary
7876,8098,8.567,residential
7876,7880,82.514,primary
7877,5861,35.131,residential
7877,7881,102.927,primary
7877,5862,17.466,residential
7878,159,19.516,secondary
7878,5276,88.224,secondary
7878,7876,133.787,primary
7879,5281,73.767,residential
7879,7878,197.357,primary
7880,8096,87.779,primary
7881,9438,184.472,primary
7881,8060,47.662,residential
7882,6463,119.672,residential
7882,8330,80.786,primary
7883,7882,93.401,primary
7884,5962,68.54599999999999,residential
7884,7899,79.313,primary
7885,6009,57.535,residential
7885,7891,157.95499999999998,primary
7886,7892,9.372,primary
7886,5820,94.292,primary
7887,321,19.32,secondary
7887,8617,289.02500000000003,primary
7888,8610,39.861,primary
7888,5823,51.913,residential
7888,5810,17.689999999999998,residential
7889,5826,129.509,residential
7889,7898,106.399,primary
7890,7893,79.454,primary
7890,5956,84.72200000000001,residential
7891,7886,84.85699999999999,primary
7892,317,21.62,primary
7892,7888,261.39399999999995,primary
7893,5954,72.873,residential
7893,7896,97.782,primary
7894,5827,17.445,residential
7894,7889,201.933,primary
7894,5825,126.97,residential
7895,7887,18.573,primary
7895,3565,115.994,secondary
7896,320,20.256,residential
7896,7884,129.267,primary
7897,166,126.868,residential
7897,5862,88.885,primary
7898,0,128.653,residential
7898,7900,109.397,primary
7899,6230,134.832,residential
7899,7901,86.979,primary
7900,7753,20.047,primary
7901,5522,18.165,residential
7901,8612,251.075,primary
7901,5957,130.572,residential
7902,8912,27.32,secondary
7902,2235,153.26000000000002,secondary
7903,391,90.695,residential
7903,7902,36.02,residential
7904,3157,70.672,secondary
7905,3158,22.59,tertiary
7905,7904,31.495,residential
7906,44,38.195,residential
7907,1358,39.824,residential
7908,3143,263.817,residential
7908,7909,108.582,secondary
7908,1386,182.683,secondary
7909,1294,48.297,residential
7909,1292,59.524,secondary
7909,7908,108.582,secondary
7910,7917,34.846,primary
7910,861,133.78400000000002,primary
7910,865,259.552,secondary
7911,772,59.983,secondary
7911,902,317.402,secondary
7912,5937,36.465,primary
7912,7920,26.538,primary
7913,5724,162.0,residential
7913,7920,168.63500000000002,primary
7913,7917,198.593,primary
7914,772,55.425,secondary
7914,36,151.383,secondary
7914,7911,93.989,secondary
7914,855,115.743,secondary
7914,7918,71.42,secondary
7915,851,69.359,secondary
7915,907,97.678,residential
7915,7916,112.393,secondary
7916,7918,23.954,secondary
7916,7915,112.393,secondary
7917,7910,34.846,primary
7917,7913,198.593,primary
7918,7916,23.954,secondary
7918,7914,71.42,secondary
7919,7243,30.066000000000003,primary
7919,5846,43.283,primary_link
7920,746,646.187,residential
7920,7912,26.538,primary
7920,7913,168.635,primary
7921,1275,107.608,residential
7921,1279,69.392,primary
7921,1266,275.112,primary
7922,7923,157.82,trunk
7923,7101,956.855,trunk
7924,906,61.76899999999999,residential
7924,35,13.775,secondary
7925,6526,668.9899999999999,unclassified
7925,6870,23.367,unclassified
7926,3093,9.139,residential
7926,205,20.839,residential
7927,3289,12.11,residential
7927,3292,197.758,residential
7928,2635,12.662,residential
7929,206,12.322,residential
7930,3081,11.014,residential
7930,3082,194.852,residential
7931,3083,12.982,residential
7932,3670,109.628,tertiary
7933,1679,24.234,residential
7934,7935,55.867,residential
7935,7934,55.867,residential
7935,1067,35.104,residential
7936,202,111.171,unclassified
7936,7937,105.301,unclassified
7937,202,21.092,primary
7937,8349,109.35,residential
7937,1782,197.118,primary
7938,1534,31.371,residential
7939,4568,315.543,residential
7940,5707,32.743,tertiary
7940,7939,16.293,residential
7941,9514,144.44899999999998,residential
7942,9567,34.688,tertiary
7942,7941,16.683999999999997,residential
7943,9412,45.997,residential
7944,377,10.503,primary
7944,7945,12.89,residential
7945,377,8.374,tertiary
7945,9041,306.895,residential
7945,5685,122.405,tertiary
7946,3690,81.707,secondary
7946,6889,176.884,residential
7947,3892,72.896,secondary
7947,7948,11.108,residential
7948,7949,87.317,residential
7948,7950,130.04600000000002,residential
7949,3893,62.3,residential
7950,7949,42.773,residential
7951,3743,27.672000000000004,tertiary
7952,3744,71.157,residential
7952,7951,8.356,tertiary
7953,7958,16.574,residential
7953,7955,21.726,residential
7954,7958,12.25,residential
7954,8281,169.69,tertiary
7954,7956,35.725,residential
7955,7958,13.203,residential
7955,7957,44.173,residential
7955,3750,113.993,residential
7956,3837,15.968,residential
7956,7957,10.203,residential
7956,7954,35.725,residential
7957,3837,15.588,tertiary
7957,7955,44.173,residential
7957,7956,10.203,residential
7958,7954,12.25,residential
7958,3827,118.762,residential
7958,7955,13.203,residential
7959,6603,10.028,residential
7960,6588,112.126,residential
7961,6605,10.324,residential
7962,7963,37.769,residential
7963,7962,37.769,residential
7963,3868,39.434,residential
7964,3843,9.636,residential
7964,760,113.946,residential
7965,3820,92.453,residential
7965,7966,50.363,residential
7966,7965,50.363,residential
7967,7968,45.874,residential
7968,7967,45.874,residential
7968,3915,80.059,residential
7969,5146,161.931,residential
7969,3679,108.42600000000002,residential
7970,324,13.911,primary
7971,3988,132.089,residential
7972,3151,26.634,residential
7973,5659,4.477,residential
7974,758,27.119,primary_link
7974,6300,37.447,primary
7975,7976,19.387,unclassified
7975,7251,72.925,residential
7976,5497,164.125,residential
7977,4953,13.038,unclassified
7977,7978,56.26,residential
7978,9296,2.85,unclassified
7978,7977,47.662,residential
7978,6085,111.597,unclassified
7979,7443,10.327,residential
7979,9621,22.598,residential
7980,6719,136.341,primary
7981,7002,67.847,residential
7981,8447,18.081,residential
7982,5454,64.12899999999999,residential
7983,6072,137.441,residential
7984,804,9.054,secondary
7984,4060,56.253,secondary
7985,780,180.04299999999998,primary
7985,9202,44.761,primary
7986,9647,214.713,primary
7986,6240,18.791,primary
7987,5792,19.007,primary
7987,4492,208.858,primary
7988,4494,157.104,primary
7988,5607,143.31,residential
7989,4862,51.147,residential
7989,7990,20.095,residential
7990,7989,20.095,residential
7991,7992,13.552,residential
7991,4852,54.4,residential
7992,7991,13.552,residential
7994,5894,8.832,unclassified
7995,5894,169.86700000000002,tertiary
7995,7996,118.878,tertiary
7996,7997,63.829,tertiary
7996,7995,118.878,tertiary
7997,7996,63.829,tertiary
7997,9472,51.836,tertiary
7998,5948,61.786,residential
7998,7001,20.982,residential
7999,1440,193.273,tertiary
7999,8087,32.683,tertiary
8000,322,42.099,residential
8001,2652,20.018,secondary
8001,2650,115.985,secondary
8001,8002,63.736,residential
8002,4968,73.378,residential
8003,3713,9.464,residential
8004,3710,4.25,residential
8004,8003,32.137,residential
8005,8675,31.334,primary_link
8005,9333,26.547,residential
8006,6489,64.403,residential
8007,9149,127.378,tertiary
8007,6490,21.949,tertiary
8007,9207,59.104,residential
8007,6488,109.711,residential
8008,6491,119.887,residential
8008,8006,75.84700000000001,residential
8009,3459,51.054,residential
8010,7114,34.345,unclassified
8010,7805,413.374,unclassified
8011,7114,6.086,secondary
8011,8010,37.848,unclassified
8012,5601,26.098,secondary
8012,523,138.59,secondary
8013,8015,16.627,unclassified
8013,143,57.249,secondary
8014,8012,29.894,secondary
8014,5601,17.921,unclassified
8015,8014,4.281,secondary
8016,4808,30.334,secondary
8017,7074,94.475,residential
8018,9542,14.056,secondary
8019,3330,195.383,secondary
8019,8340,5.199,primary
8020,3188,18.052,secondary
8021,3204,180.00000000000003,residential
8021,8020,61.993,residential
8022,9525,26.434,primary
8023,8024,18.755,residential
8024,8026,61.874,residential
8024,8023,18.755,residential
8025,8026,18.481,residential
8026,4409,80.604,residential
8026,8025,18.481,residential
8027,123,14.477999999999998,secondary
8028,124,16.288,secondary
8029,2580,41.552,residential
8029,124,151.28,residential
8030,2503,86.863,residential
8030,8927,68.94399999999999,residential
8030,3063,106.283,residential
8031,6776,207.439,residential
8031,8033,172.13000000000002,residential
8032,6776,173.115,residential
8032,8033,20.917,residential
8033,8031,172.13,residential
8033,8032,20.917,residential
8034,5239,265.803,residential
8035,3436,62.342000000000006,residential
8035,150,46.309,primary
8036,7082,45.265,tertiary
8036,147,87.10600000000001,tertiary
8037,6161,209.86300000000003,residential
8037,8038,59.113,residential
8037,1825,239.512,residential
8038,8037,59.113,residential
8039,3133,498.5820000000001,tertiary
8039,6018,118.107,secondary
8040,6959,22.051,residential
8041,5279,32.126,residential
8041,8593,38.728,residential
8042,5688,62.925,residential
8042,526,39.121,tertiary
8043,615,12.201,tertiary
8043,1000,163.439,secondary
8043,169,140.609,secondary
8044,6443,52.754000000000005,residential
8045,7285,94.387,primary
8045,7124,80.142,primary
8046,8629,353.604,residential
8046,612,29.31,residential
8047,8048,19.734,residential
8048,5611,87.633,residential
8048,8047,19.734,residential
8048,5852,38.186,residential
8049,640,209.1,primary
8049,8050,19.087,primary
8050,5418,83.076,primary
8050,8049,19.087,primary
8051,8322,56.712,secondary
8051,261,61.21,secondary
8052,5841,146.67499999999998,residential
8052,8099,120.439,residential
8053,7258,10.075,primary
8054,5863,4.697,secondary
8054,6215,232.63300000000004,residential
8054,5002,131.441,secondary
8055,6470,9.088,unclassified
8055,8056,53.65,unclassified
8056,8057,8.897,unclassified
8056,8058,108.107,unclassified
8057,8056,8.897,unclassified
8057,6470,53.128,unclassified
8058,5894,238.12,"['unclassified', 'residential']"
8058,8057,104.315,unclassified
8059,8060,96.468,residential
8060,8059,96.468,residential
8060,5860,47.506,residential
8061,9231,9.698,residential
8062,537,10.956,residential
8063,7762,11.067,residential
8063,546,10.826,residential
8064,536,30.823,secondary
8064,658,113.265,secondary
8065,4523,19.671,secondary
8066,4818,99.086,residential
8066,4390,28.966999999999995,residential
8067,4390,11.8,primary
8067,8066,29.58,residential
8068,106,128.502,residential
8068,1185,141.518,tertiary
8069,4557,24.282,residential
8069,7486,196.827,residential
8070,6480,18.875,residential
8070,8069,115.772,residential
8071,8072,25.916,primary
8072,3891,16.61,primary
8072,3892,109.524,residential
8073,5740,30.732,primary
8073,8900,44.567,primary
8074,6681,157.633,residential
8075,5955,17.637,residential
8076,3660,6.381,tertiary
8076,6940,181.473,residential
8077,4126,8.664,secondary
8077,7684,100.439,tertiary
8077,8697,95.403,secondary
8078,1159,2.901,residential
8078,4984,191.953,residential
8079,9172,37.917,primary
8079,4446,22.271,tertiary
8080,5348,72.94800000000001,primary
8080,7643,125.502,primary
8081,8080,50.281,tertiary
8082,5694,78.248,primary
8082,5348,109.091,primary
8083,3844,13.359,residential
8083,9332,11.0,residential
8084,5243,79.256,primary
8085,5536,37.852,residential
8086,5420,135.022,tertiary
8086,8393,45.61,tertiary
8087,148,40.854,tertiary
8087,8089,48.776,tertiary_link
8088,553,192.464,primary
8088,4506,30.605,primary
8089,174,250.392,primary
8090,8211,3.666,tertiary
8090,148,24.006,primary
8091,8090,18.261000000000003,tertiary
8091,8088,35.119,primary
8092,6013,196.99,residential
8092,316,125.241,primary
8094,8572,7.397,primary
8094,9002,19.773000000000003,residential
8095,8099,126.965,primary
8095,8096,26.082,primary
8096,8053,184.988,primary
8096,8097,22.475,primary
8097,8092,92.376,primary
8097,1014,26.609,primary
8098,5859,112.664,residential
8099,159,181.273,primary
8099,8052,120.439,residential
8100,1103,151.219,residential
8100,8101,75.899,residential
8101,8100,75.89899999999999,residential
8102,9341,16.409,tertiary
8102,704,43.56,residential
8103,8104,128.57,residential
8103,673,237.618,residential
8103,457,116.808,residential
8104,8105,94.738,residential
8105,239,64.726,residential
8106,686,148.78,primary
8108,4608,39.262,primary
8108,8931,68.646,primary
8109,7895,21.232,secondary
8109,6672,128.118,primary
8110,7255,23.276,secondary_link
8110,5504,74.0,secondary
8111,6476,19.207,primary_link
8111,8616,122.806,primary
8112,7308,147.001,tertiary
8112,8597,22.174,primary
8113,8116,9.084,residential
8113,1057,82.456,residential
8114,8117,7.007,residential
8114,8115,8.261,residential
8115,8113,9.63,residential
8116,8117,14.084,residential
8116,1069,78.277,residential
8117,9317,97.619,residential
8118,8279,52.786,primary
8118,3703,224.566,primary
8119,3163,15.439,residential
8119,8121,9.468,tertiary
8120,8121,14.575,residential
8120,3163,11.828,residential
8121,3149,160.19899999999998,tertiary
8122,7095,9.119,unclassified
8122,7104,202.906,unclassified
8123,8124,194.048,residential
8124,878,101.489,primary
8124,7266,277.71900000000005,primary
8125,6593,159.392,residential
8126,7082,15.587,secondary
8126,8036,52.524,tertiary
8127,4443,40.685,residential
8127,4444,65.17,tertiary
8128,34,89.321,secondary
8129,8130,19.317,residential
8130,8129,19.317,residential
8130,4467,61.001000000000005,residential
8131,8133,393.95200000000006,unclassified
8132,8131,44.185,unclassified
8133,5604,100.283,unclassified
8133,9539,44.831,unclassified
8134,6988,10.135,residential
8135,725,59.206,residential
8135,6987,20.565,residential
8136,8137,91.249,residential
8137,8191,50.556,secondary
8137,856,66.483,secondary
8137,8136,91.249,residential
8138,853,26.318,secondary
8138,8191,36.843,secondary
8138,9130,233.574,residential
8139,8140,20.655,residential
8139,86,49.438,residential
8139,866,42.753,residential
8140,8139,20.655,residential
8140,856,164.14700000000002,residential
8141,9148,8.414,secondary
8141,3329,284.557,residential
8142,8143,17.95,residential
8142,8149,41.46,residential
8143,8142,17.95,residential
8144,2300,4.779,unclassified
8144,6304,17.062,unclassified
8144,8820,31.684,unclassified
8144,8821,32.973,unclassified
8145,4025,78.51400000000001,residential
8145,4029,213.794,"['unclassified', 'residential']"
8146,4001,90.776,residential
8147,3995,10.455,residential
8148,6252,66.868,residential
8148,8540,104.982,residential
8149,8569,147.256,residential
8149,649,134.27200000000002,residential
8150,3331,154.86700000000002,secondary
8151,3798,84.507,tertiary
8151,4196,18.916,tertiary
8151,3804,86.54299999999999,residential
8152,9161,59.391,primary
8152,4594,26.466,primary
8153,4520,25.492000000000004,secondary
8154,8156,27.744,tertiary
8154,8172,19.643,primary
8155,4719,66.602,primary
8155,8154,16.171,primary
8156,8172,23.49,tertiary
8157,9328,13.347,tertiary
8157,8155,19.797,primary
8158,6851,109.788,primary
8159,7341,43.475,secondary
8159,226,19.534,primary
8160,8822,16.163999999999998,tertiary
8160,1432,112.386,tertiary
8161,7562,12.118,tertiary
8161,9340,17.607,residential
8161,4287,65.235,tertiary
8162,1188,40.886,tertiary
8162,1175,57.934,primary
8163,1525,67.90700000000001,residential
8163,8358,182.943,residential
8164,1510,238.324,residential
8164,5700,66.777,residential
8165,1675,152.614,residential
8165,1677,139.79,residential
8166,351,95.259,residential
8166,1549,46.102,residential
8167,3300,49.248000000000005,residential
8167,356,208.456,secondary
8168,3100,136.16199999999998,residential
8169,9152,11.963,primary
8169,6397,76.152,primary
8170,2695,18.108,tertiary
8170,2694,7.432,tertiary
8170,3070,97.501,residential
8171,2690,58.948,tertiary
8171,2702,55.29900000000001,tertiary
8171,2694,142.483,tertiary
8172,8157,15.114,primary
8173,6889,74.431,residential
8173,8071,121.561,primary
8174,3811,149.37699999999998,residential
8174,6043,19.885,residential
8175,3518,134.102,secondary
8175,4449,48.709,secondary
8176,3518,51.019,secondary
8176,3513,163.41199999999998,secondary
8176,3509,119.736,unclassified
8177,4450,72.469,secondary
8177,296,269.52000000000004,secondary
8177,8879,131.72,secondary
8177,3506,81.46000000000001,secondary
8178,3019,67.57300000000001,residential
8178,3016,115.491,tertiary
8179,8438,1151.654,secondary
8179,8529,801.7820000000002,secondary
8179,31,638.2980000000001,secondary
8179,6579,592.3199999999999,secondary
8180,8017,50.167,residential
8181,2541,66.264,residential
8181,2534,83.906,residential
8182,4680,71.34100000000001,residential
8182,4373,88.876,residential
8183,8182,73.374,residential
8183,4369,120.249,residential
8184,6083,65.768,residential
8184,5596,17.669,tertiary
8185,1322,25.07,tertiary
8185,8186,158.72,tertiary
8186,8185,158.72,tertiary
8186,8547,47.393,tertiary
8187,4973,90.876,tertiary
8187,5415,77.431,tertiary
8187,7411,267.353,secondary
8187,1436,265.683,secondary
8188,5110,28.092,secondary
8189,9103,46.764,secondary
8189,5108,145.183,residential
8190,6069,228.255,residential
8190,4507,184.875,secondary
8191,8138,36.843,secondary
8191,8137,50.556,secondary
8192,4243,305.744,residential
8192,8193,55.46,tertiary
8192,4630,96.749,tertiary
8193,4110,43.927,tertiary
8193,8192,55.46000000000001,tertiary
8194,7061,12.324,residential
8194,8195,23.307,residential
8194,7060,125.883,residential
8195,8194,23.307,residential
8196,6514,77.45,residential
8197,2864,56.96,tertiary
8197,2760,295.625,residential
8197,2794,183.865,secondary
8197,2771,347.831,secondary
8198,4894,178.05900000000003,residential
8198,4895,79.098,tertiary
8198,2742,47.763,tertiary
8199,3396,54.766000000000005,residential
8199,6217,151.56900000000002,residential
8199,6262,104.719,secondary
8199,3391,111.98000000000002,secondary
8200,8934,11.056,residential
8200,7563,69.614,residential
8200,8933,55.331,primary
8201,4622,18.047,primary
8201,8445,126.513,primary
8202,16,46.157,secondary
8202,7375,146.487,secondary
8202,4526,265.619,residential
8203,2163,37.763,residential
8203,2164,114.18,tertiary
8204,4019,145.28199999999998,residential
8205,3948,89.588,residential
8205,4023,57.209,residential
8205,4022,140.32299999999998,residential
8206,4032,124.371,residential
8206,3971,83.8,residential
8207,3979,4.771,residential
8208,5827,422.094,primary
8208,7900,19.262,primary
8209,319,17.831000000000003,primary
8209,7890,189.538,primary
8210,5658,303.15,trunk_link
8210,6690,44.541,secondary
8211,7999,83.639,tertiary
8212,2193,55.803,tertiary
8212,8963,26.787,tertiary
8213,8212,24.066000000000003,tertiary
8213,2192,463.397,tertiary
8214,8215,56.463,residential
8214,8094,74.729,primary
8215,8214,56.463,residential
8216,5802,66.271,tertiary
8216,5811,167.40099999999998,tertiary
8217,8216,133.365,residential
8217,5803,46.019,residential
8218,5141,8.18,residential
8218,8231,156.619,primary
8219,8220,17.219,residential
8220,8219,17.219,residential
8220,6148,48.646,primary
8220,408,91.176,primary
8220,9368,143.085,residential
8221,7404,179.717,residential
8222,6676,19.475,residential
8222,8225,266.119,primary
8223,8225,15.669,tertiary
8223,6676,265.599,primary
8224,8223,10.894,primary
8224,8958,123.496,tertiary
8225,4232,2.781,primary
8226,1158,281.56,primary
8226,8224,16.261,tertiary
8227,8626,36.403,residential
8227,1158,32.862,residential
8228,300,111.014,primary
8229,6286,12.459,residential
8230,5007,266.78,residential
8230,6461,185.987,residential
8231,5913,7.713,residential
8231,5915,117.84,primary
8231,5910,136.228,residential
8232,3126,15.665,primary
8232,4738,44.547,tertiary
8233,9582,22.665,primary
8233,9006,18.226,primary
8234,9434,77.96399999999998,primary
8235,5177,121.155,residential
8235,4476,10.099,residential
8236,1082,209.307,residential
8237,4211,83.238,residential
8237,6065,76.17399999999999,residential
8238,4209,118.467,residential
8238,8237,5.8420000000000005,residential
8239,8238,2.989,residential
8240,8242,21.598,residential
8240,8241,51.297,residential
8240,8243,111.911,residential
8241,1075,105.263,residential
8241,8240,51.297,residential
8242,8240,21.598,residential
8243,2671,70.128,residential
8243,8240,111.911,residential
8244,52,10.221,primary
8244,7525,42.391,unclassified
8244,3815,86.586,primary
8245,4546,82.561,primary
8245,1626,268.233,trunk_link
8246,7318,131.372,secondary
8246,4556,24.285000000000004,secondary
8246,1098,156.61800000000002,residential
8247,890,73.516,residential
8248,3347,85.156,secondary
8248,10,147.31,secondary
8249,3968,104.441,primary
8249,8251,27.244,primary
8250,5855,42.433,residential
8250,7766,59.288,residential
8250,8207,78.38900000000001,residential
8251,9419,166.303,residential
8251,8249,27.244,primary
8251,3948,68.79,primary
8252,5211,32.608,primary
8252,6032,99.094,residential
8253,7027,104.526,residential
8253,7634,77.608,primary
8254,7768,10.144,tertiary
8255,8262,16.069000000000003,residential
8255,8259,52.391000000000005,residential
8256,8275,15.81,residential
8256,8268,18.503,residential
8256,8277,69.41499999999999,residential
8257,8258,190.398,residential
8257,4205,190.969,residential
8257,4221,54.952,residential
8258,8469,45.906,residential
8258,4205,63.28699999999999,residential
8258,8257,190.398,residential
8259,8263,75.998,residential
8259,8254,38.987,residential
8260,8255,17.756,residential
8260,8277,21.455,residential
8261,8268,33.651,residential
8261,8263,57.473,residential
8262,8274,11.695,residential
8262,8265,38.296,residential
8262,8255,16.069000000000003,residential
8263,8265,13.5,residential
8263,8261,57.473,residential
8263,8259,75.998,residential
8264,3355,90.956,residential
8264,4218,10.909,residential
8265,8262,38.296,residential
8265,8263,13.5,residential
8265,8275,15.658,residential
8266,8267,155.97699999999998,residential
8266,8254,14.747,tertiary
8267,8261,49.265,residential
8267,3351,74.24499999999999,residential
8267,8266,155.97699999999998,residential
8268,8256,18.503,residential
8268,8720,23.013,residential
8269,7770,10.965,residential
8269,8723,13.724,residential
8270,8271,14.881,tertiary
8270,4201,202.729,tertiary
8271,7770,248.645,residential
8271,8266,24.784,tertiary
8272,4201,124.098,residential
8273,8525,85.41100000000002,residential
8273,4219,18.68,residential
8273,8276,80.143,residential
8274,8262,11.695,residential
8275,8277,28.03,residential
8275,8256,15.81,residential
8275,8265,15.658,residential
8276,8273,80.143,residential
8276,4215,10.957,residential
8277,8275,28.03,residential
8277,8256,69.415,residential
8277,8260,21.455,residential
8278,5921,139.716,residential
8278,6046,286.0,tertiary
8279,758,129.865,primary
8279,67,27.322,primary
8279,8118,52.786,primary
8280,7182,3.544,primary
8281,133,30.925,primary
8281,6386,179.64999999999998,primary
8282,7135,17.711,tertiary
8283,8663,2.597,secondary
8283,2606,316.907,unclassified
8284,9646,40.857,tertiary
8284,8285,86.02799999999999,secondary
8285,7047,3.166,secondary
8285,9646,51.6,secondary_link
8286,7048,127.384,tertiary
8286,8287,84.42,residential
8286,5911,124.696,tertiary
8287,7047,111.248,secondary
8287,8469,109.353,secondary
8287,8286,84.41999999999999,residential
8287,5917,88.534,residential
8288,5686,241.95700000000005,primary
8288,5917,230.735,residential
8289,76,24.695,primary
8289,81,10.761,primary
8290,6259,122.226,primary
8290,9303,46.79600000000001,primary
8291,898,223.082,residential
8292,562,2.289,tertiary
8293,1764,77.27300000000001,residential
8294,2222,229.324,residential
8294,9537,164.19400000000002,primary
8296,5319,15.912,residential
8296,5338,191.613,residential
8297,2602,80.13499999999999,tertiary
8297,2599,23.831,tertiary
8297,6796,27.462,tertiary
8298,4552,60.804,primary
8299,6697,69.981,residential
8300,6696,66.922,residential
8301,5670,97.309,primary
8301,8591,39.896,primary
8302,2599,13.567,tertiary
8303,5952,98.147,tertiary
8303,5951,93.009,tertiary
8303,8304,98.867,residential
8304,8305,95.933,residential
8305,6949,114.90699999999998,residential
8305,5952,76.626,residential
8306,6423,15.491,primary
8306,7556,143.506,primary
8307,7238,308.496,residential
8307,6237,190.183,residential
8308,7645,161.63500000000002,residential
8309,2624,43.692,residential
8309,149,115.842,unclassified
8309,1828,151.097,residential
8310,3982,46.999,residential
8311,8838,31.513,secondary
8311,8992,123.882,secondary
8312,7298,13.229,secondary
8312,7303,14.96,residential
8313,1124,89.28,residential
8313,9128,67.583,residential
8314,8847,15.472,residential
8314,8317,184.187,tertiary
8315,152,146.427,tertiary
8315,8316,231.477,tertiary
8316,8314,121.915,tertiary
8316,689,15.056,residential
8317,9124,19.555,tertiary
8317,8521,62.179,primary
8318,8513,89.76,residential
8318,666,115.706,tertiary
8318,8567,104.663,tertiary
8319,6815,83.13499999999999,tertiary
8319,8282,7.314,tertiary
8320,8051,67.595,secondary
8320,8322,19.429,primary
8321,487,23.123,primary
8322,259,9.085,primary
8323,6246,20.292,residential
8324,6301,49.414,residential
8325,96,15.176000000000002,residential
8326,805,12.181,secondary
8326,8327,39.348,secondary
8327,4975,25.316,secondary
8327,5018,14.197,secondary
8328,9623,154.618,residential
8329,9141,28.273,residential
8330,5880,16.766000000000002,residential
8330,8592,198.214,primary
8331,921,137.703,secondary
8332,952,10.977,residential
8333,8676,168.6,residential
8333,8332,48.76,residential
8334,2027,12.656,residential
8334,6594,167.106,residential
8335,2600,11.093,tertiary
8336,6575,269.438,tertiary
8336,8302,79.191,tertiary
8337,212,33.92,primary
8337,922,102.896,primary
8338,6971,28.352,residential
8338,5930,197.13700000000003,residential
8339,5687,134.012,unclassified
8339,117,126.897,primary
8340,8141,143.06900000000002,secondary
8340,3414,7.613000000000001,primary
8341,2254,103.204,secondary
8341,2412,105.546,primary
8341,2290,102.794,secondary
8341,2413,102.258,primary
8342,5609,139.40200000000002,residential
8343,86,8.345,residential
8343,8140,50.381,residential
8344,37,44.585,secondary
8344,87,76.538,secondary
8345,1034,174.07999999999998,residential
8346,8345,14.328,residential
8346,1053,27.297,residential
8347,7764,155.518,residential
8347,1051,215.614,tertiary
8347,1070,25.777,tertiary
8348,3011,18.477,tertiary
8349,4815,16.264,residential
8350,9600,19.044,primary
8350,9602,21.969,secondary
8350,9123,22.910000000000004,primary
8351,8352,20.596,secondary
8351,2225,98.993,secondary
8352,8351,20.596,secondary
8352,8391,227.592,residential
