src,dst,weight,highway
10587,10592,68.752,residential
10587,10586,76.343,residential
10587,10581,51.095,residential
10587,10588,37.533,residential
10588,10587,37.533,residential
10589,10579,61.714,residential
10589,10586,45.805,residential
10589,10595,68.664,residential
10590,10583,110.355,residential
10591,10592,30.735,residential
10592,10593,26.409,residential
10592,10587,68.752,residential
10592,10591,30.735,residential
10593,10594,15.512,residential
10593,10592,26.409,residential
10594,10595,79.802,residential
10594,10593,15.512,residential
10595,10594,79.802,residential
10595,10596,27.607,residential
10595,10589,68.664,residential
10596,10598,34.571,residential
10596,2364,100.466,residential
10596,10595,27.607,residential
10597,10600,49.28,residential
10598,10599,23.973,residential
10598,10596,34.571,residential
10598,10602,142.832,residential
10599,10602,67.913,residential
10599,10598,23.973000000000003,residential
10599,10601,68.406,residential
10600,10601,7.659,residential
10600,10597,49.28,residential
10600,10604,57.506,residential
10601,10600,7.659,residential
10601,10599,68.406,residential
10601,10603,45.583,residential
10602,10603,58.741,residential
10602,10599,67.913,residential
10602,10598,142.832,residential
10603,10604,33.87,residential
10603,10602,58.741,residential
10603,10601,45.583,residential
10604,10605,14.042,residential
10604,10603,33.87,residential
10604,10600,57.506,residential
10605,10604,14.042,residential
10606,8040,157.353,residential
10607,10622,154.198,residential
10608,10613,69.26,residential
10609,10611,34.469,residential
10609,10610,76.42999999999999,residential
10609,10615,108.485,residential
10610,10614,37.673,residential
10610,10567,159.299,residential
10610,10609,76.42999999999999,residential
10611,10616,17.652,residential
10611,10609,34.469,residential
10612,3317,33.973,residential
10612,10619,33.817,residential
10612,10613,36.45,residential
10613,10608,69.26,residential
10613,10612,36.45,residential
10613,10615,30.905,residential
10614,10610,37.673,residential
10614,10617,15.59,residential
10615,10609,108.485,residential
10615,10618,20.231,residential
10615,10613,30.905,residential
10616,10621,21.834,residential
10616,10611,17.652,residential
10617,10614,15.59,residential
10617,10623,35.149,residential
10618,10615,20.231,residential
10618,10623,159.621,residential
10618,10620,37.935,residential
10619,10612,33.817,residential
10619,10625,34.873000000000005,residential
10619,10620,34.586,residential
10620,10626,43.371,residential
10620,10618,37.935,residential
10620,10619,34.586,residential
10621,10616,21.834,residential
10622,10624,59.247,residential
10622,10607,154.198,residential
10623,10617,35.149,residential
10623,10618,159.621,residential
10623,10567,36.848,residential
10624,10622,59.247,residential
10624,10625,94.818,residential
10625,11174,35.474,residential
10625,10619,34.873000000000005,residential
10625,10624,94.818,residential
10626,10620,43.371,residential
10627,9112,25.275,residential
10627,5374,33.379,residential
10627,10648,146.54100000000005,residential
10628,10633,46.16,residential
10628,10630,38.17099999999999,residential
10628,10631,64.79899999999999,residential
10629,10630,28.128,residential
10630,10629,28.128,residential
10630,10635,43.358,residential
10630,10628,38.171,residential
10631,10628,64.79899999999999,residential
10631,10633,76.69500000000001,residential
10631,10632,41.994,residential
10632,10631,41.994,residential
10633,10628,46.16,residential
10633,10631,76.69500000000001,residential
10633,10634,13.38,residential
10634,10633,13.38,residential
10634,10635,19.232,residential
10634,10637,23.713,residential
10635,10630,43.358,residential
10635,10639,27.155,residential
10635,10634,19.232,residential
10636,10641,42.759,residential
10637,10634,23.713,residential
10638,10643,33.987,residential
10639,10643,102.004,residential
10639,10650,114.09600000000002,residential
10639,10635,27.155,residential
10640,5373,33.847,residential
10640,10646,59.102,residential
10640,10641,169.719,residential
10641,10642,2.551,residential
10641,10636,42.759,residential
10641,10640,169.719,residential
10642,10641,2.551,residential
10642,10647,49.532,residential
10642,10646,35.435,residential
10643,13020,28.78,residential
10643,10638,33.987,residential
10643,10639,102.004,residential
10644,10645,50.69499999999999,residential
10645,10649,83.781,residential
10645,10644,50.695,residential
10646,10642,35.435,residential
10646,10640,59.102,residential
10646,12970,57.959,residential
10647,13020,4.537,residential
10647,10642,49.532,residential
10647,5372,85.316,residential
10648,5373,33.329,residential
10648,10627,146.541,residential
10648,10651,82.437,residential
10649,10645,83.78100000000002,residential
10649,10653,72.816,residential
10650,10639,114.096,residential
10650,13022,56.307,residential
10650,10653,110.394,residential
10651,10648,82.437,residential
10652,13022,2.535,residential
10652,5371,68.515,residential
10652,10654,39.093,residential
10653,10657,63.993,residential
10653,10650,110.394,residential
10653,10649,72.81599999999999,residential
10654,10652,39.093,residential
10654,10655,2.96,residential
10654,10656,98.637,residential
10655,10654,2.96,residential
10655,10656,26.765,residential
10656,10655,26.765,residential
10656,10654,98.637,residential
10657,10653,63.993,residential
10657,10658,27.652,residential
10658,10657,27.652,residential
10659,5371,207.032,residential
10660,9341,84.814,residential
10660,9363,98.934,residential
10660,10662,95.982,residential
10661,9341,110.352,residential
10662,10663,41.863,residential
10662,10660,95.982,residential
10663,10666,28.468,residential
10663,10662,41.863,residential
10664,10665,13.386,residential
10665,10664,13.386,residential
10665,10668,58.074,residential
10666,10667,1.229,residential
10666,10663,28.468,residential
10666,10670,291.117,residential
10667,10666,1.229,residential
10667,10669,66.047,residential
10667,10668,37.707,residential
10668,10665,58.074000000000005,residential
10668,10667,37.707,residential
10669,10670,32.712,residential
10669,10671,34.724000000000004,residential
10669,10667,66.047,residential
10670,10669,32.712,residential
10670,10666,291.117,residential
10670,10671,43.793,residential
10671,10669,34.724000000000004,residential
10671,10670,43.793,residential
10671,10672,69.234,residential
10672,10671,69.234,residential
10673,4699,160.18900000000002,residential
10673,4698,118.27,residential
10673,10674,195.469,residential
10674,10675,29.292,residential
10674,10673,195.469,residential
10675,6156,43.782,residential
10675,4698,194.078,residential
10676,6156,61.902,residential
10676,10678,89.975,residential
10677,9673,216.08300000000003,residential
10677,6156,171.578,residential
10677,6157,249.175,residential
10678,6157,2.753,residential
10678,10676,89.975,residential
10679,6157,29.195,residential
10679,9673,97.822,residential
10679,10680,39.692,residential
10680,10679,39.692,residential
10681,10682,32.508,residential
10681,9559,59.969,residential
10681,5853,219.875,residential
10682,10681,32.508,residential
10683,10684,74.951,residential
10683,10685,146.65699999999998,residential
10684,2082,120.64,residential
10684,10683,74.951,residential
10685,10683,146.657,residential
10685,9284,351.908,residential
10685,10687,128.656,residential
10686,10687,155.224,residential
10687,10685,128.656,residential
10687,10688,181.584,residential
10687,10686,155.22400000000002,residential
10688,4444,355.824,tertiary
10688,10687,181.584,residential
10688,4132,184.711,tertiary
10689,2246,117.488,residential
10690,10691,140.505,residential
10691,10690,140.505,residential
10691,2245,64.334,residential
10691,10692,119.959,residential
10692,10691,119.95900000000002,residential
10693,10699,40.209,residential
10694,10698,70.965,residential
10695,10700,20.757,residential
10696,10701,23.836,residential
10697,10698,44.583,residential
10698,2693,13.902,residential
10698,10697,44.583,residential
10698,10694,70.965,residential
10699,10704,47.896,residential
10699,10693,40.209,residential
10699,2693,41.901,residential
10699,10700,29.55,residential
10700,10695,20.757,residential
10700,10701,23.375,residential
10700,10699,29.55,residential
10701,10696,23.836,residential
10701,10700,23.375,residential
10701,10705,42.281,residential
10702,10703,40.738,residential
10703,2693,31.938,residential
10703,2692,83.067,residential
10703,10702,40.738,residential
10704,10699,47.896,residential
10705,10701,42.281,residential
10706,10707,35.613,residential
10707,2319,29.509,residential
10707,10706,35.613,residential
10707,10708,54.781,residential
10708,10707,54.781,residential
10709,10710,62.918,residential
10710,10711,46.579,residential
10710,10709,62.918,residential
10710,10712,81.718,residential
10711,10710,46.579,residential
10711,2319,139.697,residential
10711,1766,142.146,residential
10712,10710,81.71799999999999,residential
10713,10714,42.049,residential
10714,10715,72.282,residential
10714,10713,42.049,residential
10714,10718,216.13,residential
10715,10714,72.282,residential
10715,2206,28.183,residential
10715,10716,94.58,residential
10716,10717,34.491,residential
10716,10715,94.57999999999998,residential
10716,10719,74.026,residential
10717,5222,25.891,residential
10717,10716,34.491,residential
10717,10719,89.715,residential
10718,10720,41.064,residential
10718,10719,78.864,residential
10718,10714,216.13,residential
10719,10718,78.864,residential
10719,10717,89.715,residential
10719,10716,74.026,residential
10720,10718,41.064,residential
10721,5222,110.41,residential
10722,4450,129.54600000000002,residential
10723,6244,76.339,residential
10723,4809,33.351,residential
10724,10725,22.181,residential
10724,10723,112.979,residential
10724,10726,13.375,residential
10725,10724,22.181,residential
10726,10727,20.812,residential
10726,10724,13.375,residential
10727,6243,61.774,residential
10727,10728,5.891,residential
10728,10727,5.891,residential
10728,10729,2.987,residential
10728,10730,17.942,residential
10729,10728,2.987,residential
10729,12575,4.967,residential
10729,10726,14.978,residential
10730,12575,19.609,residential
10730,10731,11.864,residential
10731,10732,19.515,residential
10731,10733,101.076,residential
10731,10730,11.864,residential
10732,10731,19.515,residential
10733,6241,79.18100000000001,residential
10733,4807,30.235,residential
10734,10735,131.851,residential
10734,4247,232.18400000000003,residential
10734,1671,166.726,residential
10735,10734,131.851,residential
10736,10737,168.696,residential
10737,521,114.87,residential
10737,10736,168.69600000000003,residential
10738,6047,56.206,residential
10738,5675,6.214,residential
10738,10739,130.433,residential
10739,6046,52.414,residential
10739,10738,130.433,residential
10740,12822,32.348,residential
10740,10741,302.829,residential
10740,14088,23.202,residential
10741,10740,302.829,residential
10742,6045,71.986,residential
10743,10742,34.972,residential
10744,10745,275.853,residential
10744,3508,82.71199999999999,residential
10745,3507,56.608,residential
10745,10744,275.85299999999995,residential
10746,10747,52.658,residential
10747,2360,264.421,residential
10747,7699,163.511,residential
10747,10746,52.658,residential
10748,10749,101.935,residential
10749,10748,101.935,residential
10749,10750,58.115,residential
10750,10749,58.11500000000001,residential
10750,10752,222.032,residential
10751,10752,207.003,residential
10752,10751,207.003,residential
10752,10750,222.032,residential
10752,10753,55.232,residential
10753,12987,690.6200000000001,secondary
10753,4066,79.146,secondary
10753,10752,55.232,residential
10754,10755,29.352,residential
10755,10754,29.352,residential
10755,10756,44.242,residential
10755,10757,51.293,residential
10756,10757,26.821,residential
10756,10755,44.242,residential
10756,10759,90.288,residential
10757,10756,26.821,residential
10757,10758,27.359,residential
10757,10755,51.293,residential
10758,10757,27.359,residential
10759,10762,34.922,residential
10759,10760,70.781,residential
10759,10756,90.288,residential
10760,10761,56.028,residential
10760,10759,70.781,residential
10761,10765,73.075,residential
10761,10760,56.028,residential
10762,10759,34.922,residential
10762,10769,101.028,residential
10762,10763,57.597,residential
10763,10762,57.597,residential
10764,10775,81.742,residential
10765,10768,17.587,residential
10765,10761,73.075,residential
10765,10766,32.566,residential
10766,10765,32.566,residential
10766,10767,27.698,residential
10766,10772,59.961,residential
10767,10766,27.698,residential
10768,10765,17.587,residential
10769,10771,25.864,residential
10769,10770,49.984,residential
10769,10762,101.028,residential
10770,10769,49.984,residential
10771,10769,25.864,residential
10771,10772,88.679,residential
10771,10776,42.781,residential
10772,10771,88.679,residential
10772,10766,59.961,residential
10772,10779,69.777,residential
10773,4064,42.618,residential
10773,10774,38.135,residential
10773,10778,46.808,residential
10774,10773,38.135,residential
10774,10775,190.478,residential
10775,10774,190.478,residential
10775,10764,81.742,residential
10775,13762,50.037,residential
10776,10771,42.781,residential
10776,10780,30.808,residential
10776,10777,47.483,residential
10777,10776,47.483,residential
10778,10773,46.808,residential
10779,10780,92.619,tertiary
10779,1609,422.109,tertiary
10779,10772,69.777,residential
10780,10779,92.619,tertiary
10780,1608,36.1,tertiary
10780,10776,30.808,residential
10781,10782,47.29,residential
10781,10789,24.286,residential
10781,10787,100.528,residential
10782,10781,47.29,residential
10782,10783,70.181,residential
10782,10788,22.013,residential
10783,10782,70.181,residential
10783,10784,44.495,residential
10783,10788,92.965,residential
10784,10783,44.495,residential
10784,10785,74.383,residential
10784,10790,22.384,residential
10785,10784,74.383,residential
10785,10786,94.006,residential
10785,10790,98.362,residential
10786,4901,75.19,tertiary
10786,4900,719.647,tertiary
10786,10785,94.006,residential
10787,10792,32.59,residential
10787,10789,80.269,residential
10787,10781,100.528,residential
10788,10791,27.598,residential
10788,10782,22.013,residential
10788,10783,92.965,residential
10789,10787,80.269,residential
10789,10794,38.531,residential
10789,10781,24.286,residential
10790,10793,31.113,residential
10790,10784,22.384,residential
10790,10785,98.362,residential
10791,10788,27.598,residential
10792,10787,32.59,residential
10793,10790,31.113,residential
10794,10789,38.531,residential
10795,12904,7.676,tertiary
10795,12903,22.16,tertiary
10795,10796,39.121,residential
10796,10795,39.121,residential
10796,10797,81.408,residential
10796,10801,116.092,residential
10797,10799,111.308,residential
10797,10796,81.408,residential
10797,10798,95.835,residential
10798,10802,109.105,residential
10798,10797,95.835,residential
10798,10800,179.31,residential
10799,10797,111.308,residential
10800,10798,179.30999999999997,residential
10801,10796,116.092,residential
10802,10798,109.105,residential
10803,2235,106.43,residential
10803,2234,95.674,residential
10803,10804,39.715,residential
10804,10805,49.383,residential
10804,10806,99.307,residential
10804,10803,39.715,residential
10805,10804,49.383,residential
10806,10811,119.479,residential
10806,10804,99.307,residential
10806,10809,124.037,residential
10806,13962,32.799,residential
10807,5959,21.018,tertiary
10807,2235,131.11,tertiary
10807,13844,30.774,residential
10808,10815,234.817,residential
10809,10806,124.037,residential
10810,10811,88.118,residential
10811,10812,19.931,residential
10811,10810,88.118,residential
10811,10806,119.479,residential
10812,10811,19.931,residential
10812,13806,125.09,residential
10812,13962,97.007,residential
10813,5959,78.773,tertiary
10813,10816,92.518,tertiary
10814,10815,67.136,residential
10815,10808,234.81700000000004,residential
10815,10814,67.136,residential
10815,10816,47.557,residential
10816,4775,109.286,tertiary
10816,10813,92.518,tertiary
10816,10815,47.557,residential
10817,10821,192.201,residential
10817,10818,69.932,residential
10818,10822,193.356,residential
10818,10819,10.587,residential
10818,10817,69.932,residential
10819,9298,8.73,residential
10819,10820,60.956,residential
10819,10818,10.587,residential
10820,10824,197.684,residential
10820,10819,60.956,residential
10820,10823,262.393,residential
10821,10817,192.201,residential
10822,10818,193.356,residential
10823,10820,262.39300000000003,residential
10824,10820,197.684,residential
10825,10826,43.997,residential
10826,10825,43.997,residential
10826,10835,113.236,residential
10827,10845,199.999,residential
10827,10829,101.977,residential
10827,10847,265.298,residential
10828,10829,64.446,residential
10828,13319,131.229,residential
10828,12926,113.936,residential
10829,10828,64.446,residential
10829,10827,101.977,residential
10829,10844,196.811,residential
10830,10834,23.71,residential
10830,10833,52.378,residential
10831,10836,25.698,residential
10831,10832,49.806,residential
10832,10831,49.806,residential
10832,10833,316.65599999999995,residential
10833,10830,52.378,residential
10833,10843,145.39200000000002,residential
10834,10830,23.71,residential
10834,10837,41.528,residential
10835,8015,132.71599999999998,residential
10835,10826,113.236,residential
10836,10831,25.698,residential
10836,10838,40.237,residential
10837,10834,41.528,residential
10838,10836,40.237,residential
10839,10842,34.217,residential
10840,2149,23.089,tertiary
10840,13321,17.157,residential
10840,12929,89.792,tertiary
10841,13318,9.13,tertiary
10841,2149,4.309,tertiary
10842,12928,13.47,tertiary
10842,12929,15.589,tertiary
10842,10839,34.217,residential
10843,8015,203.447,tertiary
10843,12931,51.793,tertiary
10843,9411,314.77000000000004,residential
10844,10845,61.257,tertiary
10844,13318,66.454,tertiary
10844,10829,196.811,residential
10845,10846,30.154,tertiary
10845,10844,61.257,tertiary
10845,10827,199.999,residential
10846,10847,39.007,tertiary
10846,10845,30.154,tertiary
10846,10852,498.3,residential
10847,10846,39.007,tertiary
10847,12925,65.041,tertiary
10847,10827,265.298,residential
10848,10850,39.486,residential
10849,10852,132.215,residential
10850,10848,39.486,residential
10850,10851,19.359,residential
10851,10850,19.359,residential
10851,10853,41.467,residential
10852,10849,132.215,residential
10852,7645,102.104,residential
10852,10846,498.30000000000007,residential
10853,10851,41.467,residential
10853,10854,15.743,residential
10854,10853,15.743,residential
10854,10856,28.338,residential
10855,2148,130.124,residential
10855,2149,159.176,residential
10855,10856,34.681,residential
10856,10854,28.338,residential
10856,10857,19.669,residential
10856,10855,34.681,residential
10857,10856,19.669,residential
10858,10862,67.665,residential
10859,13312,16.749,residential
10859,1662,288.192,residential
10859,10866,258.818,residential
10860,10861,41.045,residential
10860,6016,215.219,tertiary
10860,6015,522.8180000000001,tertiary
10861,10860,41.045,residential
10861,10863,23.215000000000003,residential
10862,10863,82.747,residential
10862,10865,179.404,residential
10862,10866,171.491,residential
10862,10858,67.665,residential
10863,10862,82.747,residential
10863,10864,11.912,residential
10864,10861,20.505,residential
10864,10865,89.60000000000001,residential
10865,10867,69.776,residential
10865,10862,179.404,residential
10865,10864,89.60000000000001,residential
10866,10859,258.81800000000004,residential
10866,10867,216.33,residential
10866,10862,171.491,residential
10867,10865,69.776,residential
10867,10868,118.653,residential
10867,10866,216.33,residential
10868,10867,118.653,residential
10868,8633,66.395,residential
10869,10878,64.472,residential
10869,10871,146.809,residential
10869,10879,213.145,residential
10870,6017,95.115,tertiary
10870,10872,13.774,tertiary
10871,10873,12.548,residential
10871,10869,146.80899999999997,residential
10871,10870,86.142,residential
10872,10870,13.774,tertiary
10872,1931,165.57099999999997,tertiary
10872,10873,84.439,residential
10873,10871,12.548,residential
10873,10874,140.327,residential
10874,10873,140.327,residential
10874,10876,104.305,residential
10874,10875,184.9,residential
10875,10874,184.9,residential
10875,10876,65.11100000000002,residential
10876,10874,104.305,residential
10876,10875,10.099,residential
10877,10878,22.854,residential
10878,10869,64.472,residential
10878,10877,22.854,residential
10878,10879,395.939,residential
10879,10878,395.939,residential
10879,10869,213.145,residential
10880,7930,85.213,residential
10880,10881,159.721,residential
10880,10884,17.332,residential
10881,10880,159.721,residential
10881,10882,119.809,residential
10881,10887,51.617,residential
10882,10881,119.809,residential
10882,6694,23.725,residential
10882,10891,177.019,residential
10883,10884,47.432,residential
10884,10883,47.432,residential
10884,10885,78.749,residential
10884,10880,17.332,residential
10884,10889,170.083,residential
10885,10888,42.887,residential
10885,10884,78.749,residential
10885,10886,17.19,residential
10886,10885,17.19,residential
10887,10881,51.617,residential
10888,10885,42.887,residential
10889,10884,170.083,residential
10890,10891,78.909,residential
10891,10892,20.114,residential
10891,10890,78.909,residential
10891,10882,177.019,residential
10892,10891,20.114,residential
10893,4904,208.292,tertiary
10893,4903,38.811,tertiary
10893,10894,85.331,residential
10894,10895,52.829,residential
10894,10898,191.593,residential
10894,10893,85.331,residential
10895,10894,52.829,residential
10895,930,172.519,residential
10895,10896,61.579,residential
10896,10898,80.12,residential
10896,10897,67.949,residential
10896,10895,61.579,residential
10897,930,66.692,residential
10897,10900,135.4,residential
10897,10896,67.949,residential
10898,10896,80.12,residential
10898,10899,29.307,residential
10898,10894,191.593,residential
10899,10898,29.307,residential
10900,10897,135.4,residential
10901,9401,78.282,tertiary
10901,7749,235.669,tertiary
10901,10902,275.28099999999995,residential
10902,10901,275.281,residential
10903,3989,154.74800000000002,residential
10903,969,133.854,residential
10903,6740,144.027,residential
10904,6740,127.266,residential
10904,8399,18.91,residential
10904,10905,74.38499999999999,residential
10905,10906,27.438,residential
10905,1505,137.129,residential
10905,10904,74.38499999999999,residential
10906,10905,27.438,residential
10906,8399,77.721,residential
10906,5913,166.82300000000004,residential
10907,3990,51.091,residential
10908,10912,394.364,residential
10908,3604,29.057,residential
10908,3991,86.818,residential
10909,5915,85.925,residential
10909,5914,50.243,residential
10909,10911,91.391,residential
10910,6149,70.012,residential
10911,10909,91.391,residential
10912,10908,394.364,residential
10913,3932,12.252,residential
10913,3993,77.789,residential
10914,10915,101.154,residential
10914,10916,175.14800000000002,residential
10914,10913,51.615,residential
10915,3993,15.369,residential
10915,5918,531.611,residential
10915,10914,101.154,residential
10916,10914,175.14799999999997,residential
10917,10919,16.288,residential
10918,10920,20.794,residential
10919,10917,16.288,residential
10919,10921,20.457,residential
10919,10924,86.022,residential
10920,10918,20.794,residential
10920,10921,26.038,residential
10920,10922,88.062,residential
10921,10919,20.457,residential
10921,10920,26.038,residential
10921,10923,49.329,residential
10922,10920,88.062,residential
10923,10924,77.715,residential
10923,10921,49.329,residential
10923,10931,224.244,residential
10924,10925,26.857,residential
10924,10923,77.715,residential
10924,10919,86.022,residential
10925,10924,26.857,residential
10926,10927,25.151,residential
10927,10926,25.151,residential
10927,10930,195.972,residential
10927,10929,371.051,residential
10928,10929,61.321,residential
10929,10928,61.321,residential
10929,10927,371.051,residential
10929,10930,80.07300000000001,residential
10930,10929,80.07300000000001,residential
10930,10931,40.709,residential
10930,10927,195.972,residential
10931,10930,40.709,residential
10931,10923,224.244,residential
10931,10932,62.098,residential
10932,2357,178.996,secondary
10932,4457,217.041,secondary
10932,10931,62.098,residential
10933,9488,51.408,tertiary
10933,13524,57.773,tertiary
10933,10938,153.555,residential
10934,10936,48.008,residential
10934,10935,33.59,residential
10935,10934,33.59,residential
10936,10934,48.008,residential
10936,10942,91.847,residential
10937,10940,30.112,residential
10937,13747,253.487,residential
10938,10933,153.55499999999998,residential
10938,10947,164.132,residential
10938,9488,148.904,residential
10939,8785,49.465,tertiary
10939,9488,69.195,tertiary
10939,10945,144.411,residential
10940,12991,39.462,residential
10940,10937,25.776000000000003,residential
10941,10946,51.74,residential
10942,12991,71.04899999999999,residential
10942,7393,317.436,residential
10942,10936,91.847,residential
10943,10947,46.87,residential
10944,10945,40.268,residential
10945,10946,62.684,residential
10945,10944,40.268,residential
10945,10939,144.411,residential
10946,10947,62.074,residential
10946,10945,62.684,residential
10946,10941,51.74,residential
10947,10946,62.074,residential
10947,10943,46.87,residential
10947,10938,164.132,residential
10948,10949,79.85,residential
10948,10954,103.639,residential
10949,10948,79.85,residential
10949,10951,50.267,residential
10950,10953,71.577,residential
10950,14146,272.02,residential
10951,10949,50.267,residential
10952,14146,52.88,residential
10952,10953,100.226,residential
10952,10956,71.361,residential
10953,10955,44.828,residential
10954,10955,57.088,secondary
10954,7393,126.844,secondary
10954,10948,103.639,residential
10955,10954,57.088,secondary
10955,7392,12.677,secondary
10956,7392,94.217,secondary
10956,12568,40.24,secondary
10956,10952,71.36099999999999,residential
10957,1343,44.892,residential
10957,4879,8.586,residential
10957,10958,46.589,residential
10958,10959,36.31,residential
10958,10957,46.589,residential
10959,10958,36.31,residential
10959,10960,159.02,residential
10960,10959,159.02,residential
10961,10962,150.196,tertiary
10961,10964,53.819,residential
10961,9316,88.43799999999999,tertiary
10962,11166,102.613,residential
10962,10961,150.196,tertiary
10962,1546,93.284,tertiary
10963,10975,387.046,residential
10963,11164,107.723,residential
10963,10973,206.036,residential
10964,10966,165.557,residential
10964,10965,149.759,residential
10964,10961,53.819,residential
10965,10964,149.759,residential
10965,10972,68.52199999999999,residential
10965,10966,67.226,residential
10966,10972,133.316,residential
10966,10964,165.557,residential
10966,10965,67.226,residential
10967,11166,85.5,residential
10967,10968,16.837,residential
10968,10971,25.543,residential
10968,10969,32.923,residential
10969,10970,26.338,residential
10969,10967,17.218,residential
10970,11164,105.502,residential
10970,10969,26.338,residential
10970,10973,28.659,residential
10971,11165,107.27,residential
10971,10968,25.543,residential
10971,10974,33.333,residential
10972,10974,21.834,residential
10972,10965,68.52199999999999,residential
10972,10966,133.31600000000003,residential
10973,10963,206.036,residential
10973,10975,48.154,residential
10973,10970,28.659,residential
10974,10972,21.834,residential
10974,10971,33.333,residential
10974,10976,78.197,residential
10975,11167,40.762,residential
10975,10963,387.046,residential
10975,10973,48.154,residential
10976,11167,146.148,residential
10976,10974,78.19699999999999,residential
10976,11168,74.79,residential
10977,10978,67.801,residential
10977,11168,130.659,residential
10977,11167,76.137,residential
10978,10977,67.801,residential
10978,11168,179.489,residential
10978,10980,165.03400000000005,residential
10979,10982,70.318,residential
10980,10978,165.03400000000002,residential
10980,10981,36.801,residential
10981,10986,316.695,residential
10981,10980,31.847,residential
10982,10979,70.318,residential
10982,10983,78.174,residential
10982,10985,650.424,residential
10982,11943,113.127,residential
10983,10982,78.174,residential
10984,10985,117.208,residential
10985,11943,63.451,residential
10985,10982,650.4240000000001,residential
10985,10984,117.208,residential
10986,10981,316.69499999999994,residential
10987,10988,209.143,residential
10988,10987,209.14300000000003,residential
10988,10990,77.338,residential
10988,10989,126.516,residential
10989,5648,1.123,tertiary
10989,10988,126.51600000000002,residential
10990,10995,235.53,residential
10990,10992,70.835,residential
10990,10988,77.33800000000001,residential
10990,10991,270.63300000000004,residential
10991,10990,270.633,residential
10992,10994,190.954,residential
10992,10990,70.835,residential
10992,10993,111.515,residential
10993,10992,111.515,residential
10994,10992,190.95400000000004,residential
10995,10990,235.53,residential
10996,11000,128.951,residential
10996,10997,230.704,residential
10996,13753,45.384,residential
10997,10999,24.151,residential
10997,10998,53.874,residential
10997,10996,230.704,residential
10998,10997,53.874,residential
10999,10997,24.151,residential
11000,10996,128.951,residential
11000,11001,38.051,residential
11000,11002,257.215,residential
11001,11000,38.051,residential
11002,11000,257.21500000000003,residential
11003,11005,255.98,residential
11004,11005,43.812,tertiary
11004,5655,987.068,tertiary
11004,11009,59.244,residential
11005,11004,43.812,tertiary
11005,3986,590.428,tertiary
11005,11003,255.98,residential
11006,11008,152.645,residential
11007,11008,20.781,residential
11008,11007,20.781,residential
11008,11006,152.645,residential
11008,11011,82.37899999999999,residential
11009,11004,59.244,residential
11009,11013,77.17099999999999,residential
11009,11015,186.7,residential
11010,11016,74.041,residential
11010,11012,92.312,residential
11010,11011,203.463,residential
11011,11014,34.354,residential
11011,11008,82.379,residential
11011,11010,203.463,residential
11012,9725,85.455,tertiary
11012,4397,178.952,tertiary
11012,11010,92.312,residential
11013,11009,77.17099999999999,residential
11014,11011,34.354,residential
11015,11009,186.7,residential
11016,11017,22.461,residential
11016,11018,47.086,residential
11016,11010,74.041,residential
11017,11016,22.461,residential
11018,11016,47.086,residential
11019,11020,46.191,residential
11020,11025,34.161,residential
11020,11019,46.191,residential
11020,11021,48.977,residential
11021,11020,48.977,residential
11021,11024,68.22200000000001,residential
11021,11026,70.459,residential
11022,11024,7.452,residential
11022,11030,123.429,residential
11022,13292,93.955,residential
11023,11028,72.519,residential
11023,13159,56.473,residential
11023,11029,119.09,residential
11024,11022,7.452,residential
11024,11026,49.636,residential
11024,11021,68.22200000000001,residential
11025,11020,34.161,residential
11026,11027,0.44,residential
11026,11024,49.636,residential
11026,11021,70.459,residential
11027,11026,0.44,residential
11027,13161,34.498,residential
11027,11033,151.712,residential
11028,11023,72.519,residential
11029,11023,119.09,residential
11030,11031,4.604,residential
11030,11022,123.429,residential
11031,11030,4.604,residential
11031,11032,104.563,residential
11032,11034,34.655,residential
11032,11035,37.352,residential
11032,11031,104.563,residential
11033,11036,20.145,residential
11033,11027,151.712,residential
11034,11032,34.655,residential
11035,11032,37.352,residential
11036,11037,75.197,residential
11036,11033,20.145,residential
11037,11036,75.197,residential
11038,11039,584.0930000000001,residential
11039,5662,3.385,tertiary
11039,13140,10.914,tertiary
11039,11038,584.093,residential
11040,11086,49.566,residential
11040,11041,18.589,tertiary
11041,11099,226.953,tertiary
11041,11043,16.314999999999998,tertiary
11042,11048,402.934,tertiary
11042,11040,14.918,tertiary
11043,11042,17.681,tertiary
11043,11044,59.019,residential
11044,11045,111.81199999999998,residential
11044,11091,225.427,residential
11044,11043,59.019,residential
11045,11051,374.627,residential
11045,11044,111.81199999999998,residential
11045,11048,255.834,residential
11046,11047,67.422,residential
11046,11050,193.745,residential
11046,11049,282.826,residential
11047,11046,67.422,residential
11048,11042,402.934,tertiary
11048,11095,111.414,tertiary
11048,11045,255.834,residential
11049,11046,282.826,residential
11049,11052,96.415,residential
11049,11050,213.051,residential
11050,11053,79.577,residential
11050,11046,193.745,residential
11050,11049,213.051,residential
11051,11045,374.62700000000007,residential
11052,11049,96.415,residential
11052,11056,99.488,residential
11052,11053,238.628,residential
11053,11054,81.65,residential
11053,11050,79.577,residential
11053,11052,238.628,residential
11054,11060,82.723,residential
11054,11053,81.65,residential
11054,11056,309.898,residential
11055,11095,97.6,tertiary
11055,11059,36.201,tertiary
11056,11052,99.488,residential
11056,11063,158.27300000000002,residential
11056,11054,309.898,residential
11057,11058,113.90699999999998,tertiary
11057,11055,18.254,tertiary
