src,dst,weight,highway
6178,6153,198.717,residential
6178,4519,99.627,residential
6178,3266,99.295,residential
6178,5957,201.561,residential
6179,4750,123.205,residential
6179,4991,120.472,residential
6179,6067,120.052,residential
6179,5665,124.75,residential
6180,222,201.227,residential
6180,5461,107.992,residential
6180,5287,108.415,residential
6181,1516,97.621,residential
6182,3972,98.866,residential
6182,5469,202.935,residential
6182,3758,98.702,residential
6183,6353,14.694,unclassified
6183,7280,28.929,unclassified
6184,6037,48.317,secondary_link
6184,415,225.148,secondary
6184,5560,50.013000000000005,secondary
6185,7083,122.49,tertiary
6185,5753,44.282,tertiary
6186,5996,188.60200000000003,tertiary
6186,794,211.298,tertiary
6186,537,100.621,residential
6186,6284,98.869,residential
6187,1006,201.944,tertiary
6187,6596,13.732,tertiary
6187,58,99.464,tertiary
6188,5528,98.599,tertiary
6188,1761,100.078,tertiary
6188,6205,92.055,residential
6189,292,293.684,residential
6189,4897,199.635,residential
6189,6488,102.553,residential
6189,5796,291.449,residential
6190,3900,125.403,residential
6190,1462,127.56,secondary
6190,1500,124.938,residential
6191,1190,53.956,residential
6192,542,292.44700000000006,residential
6192,3251,293.311,residential
6192,3901,99.306,residential
6193,6042,36.352,residential
6193,2025,120.729,residential
6193,5825,65.77799999999999,residential
6194,6197,102.11,residential
6194,4957,198.201,residential
6194,4839,124.011,residential
6195,6219,199.595,residential
6195,733,199.873,residential
6195,5220,100.251,residential
6195,6207,98.521,residential
6196,6103,203.443,residential
6196,1374,200.326,residential
6196,4864,97.025,residential
6196,4933,103.112,residential
6197,6194,102.11,residential
6197,678,109.359,secondary
6197,6110,114.852,secondary
6198,381,244.392,residential
6198,6567,253.343,tertiary
6198,4558,117.808,tertiary
6199,3251,99.514,residential
6199,5321,99.519,residential
6199,3263,200.186,residential
6200,4154,101.284,residential
6200,5871,101.358,residential
6200,4404,200.483,residential
6200,5947,200.396,residential
6201,6048,100.229,residential
6201,4513,99.803,residential
6201,6204,192.254,residential
6201,5243,206.459,residential
6202,2382,201.934,secondary
6202,5952,201.008,secondary
6202,6177,102.426,residential
6203,7445,43.844,residential
6203,3085,98.665,residential
6203,2107,101.144,primary
6204,1346,201.134,residential
6204,6201,192.254,residential
6204,6237,100.554,secondary
6204,4921,100.152,secondary
6205,6188,92.055,residential
6206,6214,199.696,residential
6206,483,200.096,residential
6206,420,100.126,residential
6206,2285,100.527,residential
6207,5981,199.818,tertiary
6207,738,200.03,tertiary
6207,6195,98.521,residential
6207,4077,100.488,residential
6208,5566,100.646,residential
6208,5635,101.507,residential
6209,2428,164.9,residential
6209,5631,94.989,residential
6209,2523,304.053,residential
6210,5568,99.608,residential
6210,906,99.098,residential
6210,4182,199.217,residential
6211,4907,170.798,residential
6211,4940,200.974,residential
6211,5757,101.293,primary
6211,6464,95.32699999999998,primary
6212,7525,9.074,residential
6212,3829,196.472,residential
6212,6986,51.35,secondary
6213,171,200.271,residential
6213,6027,100.709,tertiary
6214,6206,199.696,residential
6214,4637,200.603,residential
6214,4582,66.52600000000001,tertiary
6214,4787,100.171,tertiary
6215,6154,202.668,residential
6215,2805,200.985,residential
6215,2803,100.008,residential
6215,6094,100.459,residential
6216,6224,98.692,secondary
6216,2262,98.596,secondary
6216,5551,174.067,residential
6217,5835,50.1,residential
6218,4865,25.304,secondary
6218,3591,199.437,secondary
6218,6128,61.508,residential
6219,6195,199.595,residential
6219,5011,100.249,tertiary
6219,5164,199.376,residential
6220,4590,49.77,residential
6220,6412,130.151,residential
6220,7272,57.58,residential
6221,5053,201.153,residential
6221,1667,100.784,residential
6221,1492,101.638,residential
6221,812,198.325,residential
6222,6187,201.208,tertiary
6222,6600,13.431,residential
6222,59,99.539,residential
6223,6074,201.408,residential
6223,6278,99.848,residential
6223,5289,99.49,residential
6223,6277,199.362,residential
6224,6497,98.984,secondary
6224,6216,98.692,secondary
6224,5016,200.805,residential
6225,3895,99.41,secondary
6225,6040,101.714,secondary
6225,3896,115.643,residential
6225,715,200.374,residential
6226,5369,87.634,tertiary
6226,6065,101.958,residential
6226,350,198.098,tertiary
6226,348,98.139,residential
6227,3613,203.064,residential
6227,399,202.57,residential
6227,2091,97.905,residential
6227,456,100.254,residential
6228,956,202.956,residential
6228,3853,202.289,residential
6228,3235,99.675,residential
6228,6114,99.753,residential
6229,2332,203.146,residential
6229,3879,200.078,residential
6229,3582,101.173,residential
6229,2848,98.415,residential
6230,6018,280.675,tertiary
6230,4509,87.151,tertiary
6231,5916,202.931,residential
6231,6060,101.132,residential
6231,5958,99.426,residential
6232,5820,113.42,residential
6232,3302,226.375,residential
6232,5280,130.556,tertiary
6232,7557,69.143,tertiary
6233,5652,32.014,residential
6233,5514,91.049,residential
6233,5787,95.316,residential
6234,1272,201.221,residential
6234,5023,193.258,residential
6234,5036,100.734,residential
6234,3720,100.13,residential
6235,6264,113.911,tertiary
6235,7486,107.222,tertiary
6235,5216,67.947,residential
6236,6259,200.424,residential
6236,1367,101.189,residential
6236,601,98.505,residential
6237,1345,200.633,residential
6237,6048,190.049,residential
6237,6171,99.08100000000002,secondary
6237,6204,100.554,secondary
6238,473,48.667,residential
6239,5909,111.674,residential
6239,6156,95.354,residential
6239,5295,95.442,residential
6239,1771,121.314,residential
6240,3429,199.645,residential
6240,5972,98.177,tertiary
6240,5918,99.886,tertiary
6241,4033,67.056,residential
6241,622,85.195,secondary
6241,631,124.899,secondary
6241,6159,131.34300000000002,tertiary
6242,6808,24.325,tertiary
6242,1174,136.392,residential
6243,6093,19.208,residential
6243,4292,91.949,residential
6243,6059,203.367,residential
6244,5989,88.625,residential
6244,804,101.958,residential
6245,887,251.414,tertiary
6245,6012,126.597,tertiary
6246,5367,179.819,residential
6246,2902,100.6,residential
6246,805,99.418,residential
6247,3308,49.905,residential
6247,3848,100.673,residential
6247,6132,199.712,residential
6248,656,108.742,residential
6249,606,44.32,tertiary
6249,603,137.471,residential
6249,6071,56.971,tertiary
6250,5985,100.187,residential
6250,5917,100.55500000000002,residential
6250,2549,199.02,tertiary
6251,5907,202.343,residential
6251,5344,100.794,tertiary
6251,5965,101.341,tertiary
6252,4262,193.193,residential
6252,759,97.901,primary
6253,682,159.5,secondary
6253,5927,104.654,unclassified
6253,6172,28.434,secondary
6254,6087,201.518,residential
6254,1371,100.482,residential
6254,5516,98.666,residential
6255,2723,98.41,tertiary
6255,5456,98.95,tertiary
6255,3770,99.316,tertiary
6256,2502,54.537,residential
6257,3741,198.943,residential
6257,4832,124.885,residential
6257,6265,124.255,residential
6258,817,12.636,tertiary
6258,819,190.681,secondary
6258,6260,95.602,tertiary
6259,6236,200.424,residential
6259,5389,200.974,residential
6259,386,100.468,residential
6259,6141,99.906,residential
6260,815,258.008,residential
6260,6258,95.602,tertiary
6260,2711,100.855,tertiary
6261,5550,40.23,residential
6262,5568,200.968,residential
6262,5665,64.188,tertiary
6262,5979,55.685,tertiary
6263,5962,94.016,tertiary
6263,5356,101.5,residential
6263,4855,202.543,tertiary
6264,3829,220.277,residential
6264,5777,102.23,tertiary
6264,6235,113.911,tertiary
6265,7573,149.764,residential
6265,6257,124.255,residential
6265,6273,124.092,residential
6265,3739,199.455,residential
6266,6589,158.571,secondary
6267,6275,200.625,residential
6267,1892,99.375,residential
6267,5730,100.638,residential
6268,4156,201.154,residential
6268,4468,101.943,tertiary
6268,5629,100.765,tertiary
6269,5229,40.676,residential
6270,5792,102.109,residential
6270,5930,102.109,residential
6270,5995,202.943,residential
6270,6283,200.932,residential
6271,1908,140.484,residential
6271,4132,79.134,residential
6271,5148,126.241,residential
6272,470,109.317,residential
6272,5161,100.609,residential
6272,464,99.594,residential
6272,5810,109.583,residential
6273,1333,199.813,residential
6273,6091,201.057,residential
6273,6265,124.092,residential
6273,1356,105.851,residential
6274,5878,99.758,residential
6274,6167,102.957,residential
6274,2249,200.384,residential
6274,5398,200.934,residential
6275,228,201.977,residential
6275,6267,200.625,residential
6275,5870,100.111,secondary
6275,224,100.445,secondary
6276,2632,31.489,residential
6277,6223,199.362,residential
6277,5591,99.407,residential
6277,5323,100.15,residential
6278,5323,199.273,residential
6278,6153,202.142,residential
6278,5623,99.724,residential
6278,6223,99.848,residential
6279,4582,33.88,tertiary
6279,420,199.895,residential
6279,422,99.735,tertiary
6280,1728,9.489,residential
6280,4918,90.177,residential
6281,5083,16.493,residential
6281,5268,102.797,residential
6281,6282,141.185,residential
6282,6281,141.185,residential
6283,5230,73.547,residential
6283,6270,200.932,residential
6283,5314,55.789,residential
6284,6034,189.018,residential
6284,801,209.896,residential
6284,6186,98.869,residential
6284,6019,99.551,residential
6285,680,124.444,residential
6285,4957,143.02100000000002,residential
6285,7547,262.23900000000003,residential
6286,3486,201.042,residential
6286,5306,177.801,residential
6286,501,132.852,residential
6286,5307,133.416,residential
6287,1988,230.443,residential
6287,1955,61.987,secondary
6287,6110,116.435,secondary
6288,5906,89.514,residential
6288,708,199.372,residential
6288,5562,109.648,residential
6289,7282,64.372,unclassified
6289,6833,123.525,residential
6290,2156,200.979,tertiary
6290,7132,161.951,tertiary
6291,1860,139.644,tertiary
6291,1261,113.376,tertiary
6291,1855,125.388,tertiary
6292,2579,49.555,residential
6293,6550,87.30199999999999,primary
6293,7355,250.026,secondary
6294,6296,299.033,secondary
6294,6751,648.366,motorway_link
6295,731,100.664,residential
6296,2459,126.71,tertiary
6296,6316,257.75800000000004,secondary
6296,2363,121.742,secondary
6296,3548,397.206,secondary
6297,6754,924.3049999999998,motorway
6297,6396,627.029,motorway
6298,732,76.311,residential
6299,7353,46.753,tertiary
6299,6717,713.2369999999999,motorway_link
6299,6964,87.90700000000001,primary
6300,1630,126.143,tertiary
6300,6736,614.98,motorway_link
6300,1860,253.979,tertiary
6301,729,78.86,residential
6301,6317,125.986,residential
6302,1691,49.621,secondary
6302,7796,69.75,secondary
6303,5703,78.938,residential
6303,5702,96.3,tertiary
6304,1677,331.222,residential
6304,3843,81.816,tertiary
6305,6306,22.818,tertiary
6305,2951,127.782,tertiary
6306,6305,22.818,tertiary
6306,5936,123.752,tertiary
6306,4203,125.089,secondary
6307,1401,58.502,residential
6308,6756,34.392,primary
6308,7409,14.946,motorway_link
6309,2819,170.15599999999998,residential
6310,6311,229.433,secondary
6310,2163,107.506,secondary
6311,2163,236.776,secondary
6311,7656,124.582,secondary
6312,4999,75.051,secondary
6312,7656,133.18,secondary
6312,7241,64.00699999999999,tertiary_link
6313,2377,78.31,secondary
6313,7364,72.586,secondary
6314,1140,165.795,secondary
6314,7301,188.547,secondary
6315,6314,18.958,secondary
6315,7356,39.988,secondary
6316,7300,106.517,secondary
6317,6301,125.986,residential
6318,7261,47.515,tertiary
6318,7260,38.097,tertiary_link
6319,1663,152.97100000000003,tertiary
6319,4491,131.292,tertiary
6319,6310,173.968,secondary
6320,2584,122.606,tertiary
6320,2583,87.03999999999999,tertiary
6321,1647,249.8,tertiary
6322,1764,152.362,residential
6323,3549,158.197,secondary
6323,7393,33.182,secondary
6324,5808,418.515,tertiary
6324,6437,103.875,unclassified
6324,7705,248.66100000000003,unclassified
6324,5946,357.547,tertiary
6325,2962,73.278,unclassified
6325,7016,120.203,secondary
6325,7228,46.444,secondary
6326,6465,77.029,unclassified
6326,7086,27.356,unclassified
6326,6413,123.74,unclassified
6327,6413,402.521,unclassified
6327,3857,23.382,unclassified
6327,4148,114.714,unclassified
6328,3857,157.60299999999998,unclassified
6329,6018,344.5230000000001,tertiary
6329,895,68.833,tertiary
6329,1338,242.82500000000005,unclassified
6330,2123,42.279,residential
6330,2057,111.244,residential
6330,6612,183.859,residential
6331,7175,128.903,tertiary_link
6331,6245,112.832,residential
6332,3742,126.812,unclassified
6332,7434,124.54,"['residential', 'unclassified']"
6332,506,72.94500000000001,unclassified
6333,6608,12.143,unclassified
6333,7442,229.761,secondary
6334,6760,229.281,motorway_link
6335,6872,561.9589999999998,motorway_link
6335,7225,164.04000000000002,motorway_link
6336,4369,121.464,primary
6337,7307,90.227,secondary
6337,6607,69.429,secondary_link
6338,6337,15.234,secondary
6339,5179,11.543,tertiary
6339,1862,213.375,motorway_link
6339,1368,236.944,unclassified
6340,1919,43.834,tertiary
6340,6493,194.355,motorway_link
6340,6341,11.327,tertiary
6341,649,39.599,tertiary
6341,6340,11.327,tertiary
6342,6341,203.795,motorway_link
6342,6493,312.838,motorway
6343,6344,13.801,tertiary
6343,2533,92.097,tertiary_link
6344,3691,105.436,residential
6344,6345,31.8,tertiary
6345,6870,11.759,tertiary
6345,2533,103.824,tertiary
6346,6772,281.58,tertiary
6346,7620,48.95099999999999,tertiary
6346,6888,274.64699999999993,motorway_link
6346,7621,99.327,motorway_link
6347,3650,127.631,tertiary
6347,7253,52.255,tertiary
6347,6346,57.963,tertiary
6348,6759,219.299,motorway
6349,5460,71.525,residential
6349,7264,44.327,residential
6350,5576,108.363,residential
6350,6351,109.244,tertiary
6351,7265,139.176,tertiary
6351,6350,109.244,tertiary
6351,7264,116.688,tertiary
6352,856,149.133,residential
6352,27,270.23400000000004,tertiary
6352,5723,293.811,tertiary
6353,6183,14.694,unclassified
6353,7171,35.69,unclassified
6353,6354,230.314,unclassified
6354,7169,5.843,unclassified
6354,7165,71.796,unclassified
6355,174,39.65,tertiary
6355,6739,78.428,motorway_link
6356,6104,247.944,unclassified
6357,7070,385.601,motorway_link
6357,6511,784.857,motorway
6358,6357,454.859,motorway
6359,6360,342.112,motorway
6360,1466,334.12800000000004,motorway_link
6360,6432,701.25,motorway
6361,3586,48.334,residential
6362,2679,401.27,motorway_link
6363,1597,194.308,residential
6364,7194,61.5,motorway_link
6364,7196,85.603,motorway_link
6365,6592,305.45,motorway_link
6365,7105,582.0909999999999,motorway_link
6366,6407,426.147,"['motorway_link', 'tertiary']"
6366,6880,169.485,secondary
6367,1571,124.606,residential
6367,2646,125.906,unclassified
6367,3899,125.32,secondary
6368,5265,125.44400000000002,secondary
6368,454,126.56,residential
6368,4720,123.184,residential
6369,4049,202.297,tertiary
6369,4856,191.714,tertiary
6369,3149,101.1,tertiary
6369,5032,99.778,tertiary
6370,6850,17.51,tertiary
6370,5470,365.184,residential
6370,788,201.766,residential
6370,78,99.686,tertiary
6371,5232,428.105,unclassified
6372,7328,21.012,unclassified
6372,6373,31.469,tertiary_link
6373,4509,96.568,tertiary
6373,7328,23.063,unclassified
6374,7748,12.556,unclassified
6374,6375,182.967,unclassified
6374,7328,49.744,unclassified
6375,7277,26.758,unclassified
6375,6374,182.967,unclassified
6376,3056,204.913,tertiary
6376,2552,124.728,tertiary
6376,1539,270.903,tertiary
6377,102,75.813,residential
6378,7396,42.876,secondary
6378,6456,52.042,trunk_link
6378,7398,18.546,trunk_link
6379,114,34.602999999999994,residential
6380,386,181.365,residential
6381,1988,51.606,residential
6382,6383,292.948,motorway_link
6383,6385,163.316,motorway
6384,3393,214.404,motorway_link
6385,7238,72.745,motorway_link
6385,3364,56.266,motorway
6386,6821,14.181,motorway_link
6386,1955,112.14,secondary
6387,1894,162.376,residential
6388,2882,40.49699999999999,tertiary
6388,6983,18.557,tertiary
6389,4690,118.79,tertiary
6389,6834,77.263,tertiary
6389,4724,202.612,tertiary
6389,1190,180.327,tertiary
6390,6026,199.519,tertiary
6390,6391,100.367,tertiary
6391,7602,199.928,tertiary
6391,6572,169.41200000000003,residential
6391,6138,200.345,residential
6392,3861,91.849,tertiary
6392,3745,269.219,tertiary
6393,3182,80.257,residential
6394,6947,107.294,unclassified
6395,6928,51.777,trunk_link
6395,6930,43.264,trunk
6396,6752,1588.9929999999997,motorway_link
6396,6316,902.611,motorway_link
6397,6398,12.985,primary
6397,6399,119.184,primary
6397,2120,79.941,residential
6398,6397,12.985,primary
6398,2126,94.055,primary
6399,2786,93.128,residential
6399,198,87.492,residential
6399,6397,119.184,primary
6399,1642,155.101,primary
6400,7638,18.225,primary
6400,7411,30.28,primary
6401,7637,4.119,primary
6401,5218,280.983,primary
6402,4385,168.84699999999998,residential
6403,7437,90.783,residential
6404,1614,563.072,unclassified
6404,7076,317.293,unclassified
6404,1610,62.85099999999999,secondary
6404,7625,49.686,secondary
6405,3470,17.018,tertiary
6405,1042,132.06,secondary
6405,1015,121.957,tertiary
6406,563,20.946,tertiary
6406,1890,103.339,tertiary
6407,2679,275.446,motorway
6408,1933,128.8,tertiary
6408,1568,127.13,tertiary
6409,3180,125.987,tertiary
6409,480,128.23100000000002,tertiary
6409,1933,127.327,tertiary
6410,6795,625.88,motorway_link
6410,6791,201.825,motorway
6411,103,105.025,residential
6412,6220,130.151,residential
6412,4593,127.983,tertiary
6412,5741,126.077,secondary
6413,1338,248.71499999999995,unclassified
6413,6414,125.189,unclassified
6413,6326,123.74,unclassified
6413,6327,402.521,unclassified
6414,6415,158.334,unclassified
6414,6413,125.189,unclassified
6414,7164,109.548,unclassified
6415,6433,113.969,secondary
6415,7393,114.165,secondary_link
6416,2112,11.479,tertiary
6416,7318,38.639,secondary
6417,2886,315.02700000000004,secondary
6417,7162,106.607,motorway_link
6418,3611,104.711,secondary
6418,6862,353.32,motorway_link
6418,7240,146.83700000000002,primary
6419,2757,247.46,residential
6419,7240,128.078,primary
6420,4028,14.256,tertiary
6420,7439,63.921,primary
6420,2757,123.801,tertiary
6421,1256,14.02,residential
6421,2757,240.28,residential
6421,6420,125.31100000000002,primary
6422,5253,13.452,tertiary
6422,3567,124.797,tertiary
6422,6421,250.809,primary
6423,5152,13.555,tertiary
6423,6422,124.177,primary
6424,2859,13.822,tertiary
6424,1823,124.173,tertiary
6424,6423,125.441,primary
6425,1824,10.323,secondary
6425,6424,123.879,primary
6426,1827,121.135,secondary
6426,6425,124.973,primary
6427,5627,10.652,secondary
6427,6426,126.5,primary
6427,5561,119.123,tertiary
6428,468,10.151,tertiary
6428,6427,125.288,primary
6428,3390,118.597,tertiary
6429,4752,10.355,tertiary
6429,2463,119.864,tertiary
6429,6428,123.767,primary
6430,5859,32.665,tertiary
6430,3604,376.003,tertiary
6431,6430,168.042,tertiary
6431,5859,143.413,tertiary
6431,5898,253.899,tertiary
6432,7375,455.885,motorway
6433,7393,9.611,secondary
6433,3964,95.187,tertiary
6433,3873,82.22300000000001,secondary
6434,5946,13.463,secondary
6434,3383,74.336,secondary
6434,6436,97.566,secondary
6435,3383,16.909,tertiary
6435,6434,76.71900000000001,secondary
6435,6436,98.982,tertiary
6436,6440,98.42600000000002,secondary
6437,6324,103.875,unclassified
6438,6323,83.15,secondary
6438,6433,70.534,secondary_link
6439,6440,13.517,unclassified
6439,3463,118.654,unclassified
6439,5946,196.049,secondary
6440,6439,13.517,unclassified
6440,2962,119.104,unclassified
6440,7236,125.51,secondary
6441,3742,413.00000000000006,unclassified
6441,4764,824.7120000000001,unclassified
6441,2089,597.324,unclassified
6442,2700,17.004,residential
6442,1199,200.415,residential
6442,2528,83.576,residential
6443,6444,13.811,residential
6443,6671,163.28,unclassified
6443,7298,582.5360000000001,unclassified
6444,6443,13.811,residential
6444,3659,107.281,residential
6444,1137,124.173,residential
6445,6446,15.957,residential
6445,1138,73.983,residential
6446,6449,242.15100000000004,unclassified
6446,6671,74.433,unclassified
6447,6448,172.962,residential
6447,1143,66.095,primary
6447,1142,97.653,primary
6448,1160,203.662,residential
6448,6447,172.962,residential
6448,6648,51.308,residential
6449,1160,42.867,residential
6449,6450,296.912,unclassified
6449,6446,242.151,unclassified
6450,1686,33.795,residential
6450,1707,193.407,unclassified
6450,6449,296.91200000000003,unclassified
6451,500,15.638,tertiary
6451,6455,77.626,trunk
6451,4553,193.145,tertiary
6452,737,16.065,tertiary
6452,7701,409.788,trunk
6452,4731,138.919,tertiary
6453,413,16.342,tertiary
6453,7122,192.646,trunk
6453,7130,34.731,tertiary
6454,7107,41.195,tertiary
6454,1193,15.258,tertiary
6454,7126,191.618,trunk
6455,7212,295.078,trunk_link
6455,7291,819.173,trunk
6456,7237,344.158,trunk_link
6457,7504,24.572,primary
6458,3364,15.972,tertiary
6458,7050,43.29,tertiary
6458,6459,106.141,motorway
6459,3393,563.827,motorway
6459,6386,508.8939999999999,motorway_link
6460,6410,272.194,motorway
6460,6785,1043.1919999999998,motorway_link
6461,6383,740.817,motorway
6461,6820,303.697,motorway_link
6462,413,80.76899999999999,tertiary
6462,5389,86.262,tertiary
6463,7566,35.204,secondary_link
6463,5885,93.802,tertiary
6463,4068,34.587999999999994,tertiary
6464,2758,6.264,primary
6464,5449,171.04399999999998,residential
6464,6211,95.327,primary
6465,6326,77.029,unclassified
6466,5708,115.453,tertiary
6466,3640,101.578,unclassified
6466,4511,73.32300000000001,tertiary
6467,6471,66.874,secondary
6467,702,93.102,residential
6468,89,102.441,residential
6468,6469,27.355,residential
6469,3073,110.588,secondary
6470,702,102.153,residential
6471,6469,49.887,secondary
6471,91,123.358,secondary
6472,6358,397.77,motorway_link
6472,6031,109.815,secondary
6473,6475,294.612,unclassified
6474,6980,76.447,unclassified
6474,6476,92.247,unclassified
6475,6476,10.464,unclassified
6475,6473,294.612,unclassified
6476,6475,10.464,unclassified
6476,6479,58.241,unclassified
6476,6474,92.247,unclassified
6477,6479,10.759,secondary
6477,6475,57.995000000000005,unclassified
6478,6477,18.614,unclassified
6478,6170,75.315,secondary
6479,6480,18.201,unclassified
6479,7348,97.472,secondary
6480,6478,11.108,secondary
6481,1241,112.964,secondary
6481,6266,52.838,secondary
6482,478,572.366,unclassified
6483,6484,87.422,unclassified
6483,1480,29.23,unclassified
6483,1487,75.755,unclassified
6484,1487,45.371,tertiary
6484,6483,87.422,unclassified
6484,7628,399.258,tertiary
6485,6557,490.306,residential
6485,4276,98.541,tertiary
6485,4286,30.932,tertiary
6486,1116,178.955,unclassified
6487,7437,44.074,residential
6488,4913,200.075,secondary
6488,6189,102.553,residential
6489,878,102.033,tertiary
6489,3985,201.49,tertiary
6489,877,201.488,tertiary
6490,5899,143.581,residential
6491,5853,202.141,residential
6492,3940,28.559,tertiary_link
6492,3859,211.77700000000004,tertiary
6493,6495,110.044,motorway
6495,1515,342.2060000000001,motorway_link
6495,6494,750.862,motorway
6496,1602,54.918,residential
6497,6224,98.984,secondary
6497,3931,98.753,secondary
6497,3890,175.29999999999998,residential
6498,7366,13.192,unclassified
6498,7365,108.843,secondary
6499,6500,34.355,residential
6499,7245,42.399,residential
6500,6499,34.355,residential
6500,7245,54.848,residential
6500,32,120.665,residential
6501,1182,209.665,motorway_link
6501,7007,520.026,motorway
6502,6629,223.547,motorway
6503,4529,297.51800000000003,motorway
6504,493,147.245,residential
6504,7577,399.474,residential
6505,3361,16.403,residential
6505,4396,903.229,tertiary
6505,7148,55.98,tertiary
6506,7263,37.654,tertiary
6506,6013,412.701,"['residential', 'tertiary']"
6507,5576,165.413,residential
6508,6509,71.529,tertiary
6508,6619,709.8829999999999,primary
6509,6575,11.001,primary
6509,7561,43.439,tertiary
6510,2040,68.375,residential
6512,513,200.853,secondary
6512,1814,101.21800000000002,tertiary
6512,3866,203.835,secondary
6512,1377,99.595,tertiary
6513,109,112.469,tertiary
6513,2474,180.274,residential
6514,3570,101.018,tertiary
6514,754,180.238,residential
6515,2162,180.834,residential
6515,6514,99.373,tertiary
6516,4303,179.868,residential
6516,880,100.931,tertiary
6517,6518,28.12,residential
6517,2819,191.895,residential
6518,7360,11.807,residential
6518,6517,28.12,residential
6518,7427,193.237,secondary
6519,6529,97.521,tertiary
6519,4879,93.654,residential
6519,6539,34.96,residential
6520,6521,31.043,residential
6520,4879,90.627,residential
6520,6528,177.63799999999998,residential
6521,6520,31.043,residential
6521,6532,93.918,residential
6521,3516,201.435,residential
6522,6523,109.964,residential
6523,3516,107.07,residential
6523,6522,109.964,residential
6523,3457,100.42,residential
6524,6534,93.895,residential
6524,3370,104.836,residential
6524,3519,102.434,residential
6525,6531,25.173,tertiary
6525,6526,117.46099999999998,residential
6526,6527,203.189,residential
6526,6525,117.461,residential
6526,6530,106.738,residential
6527,4879,94.828,residential
6527,6526,203.189,residential
6527,6529,110.739,residential
6527,6532,121.418,residential
6528,6520,177.63799999999998,residential
6528,6519,148.00500000000002,tertiary
6529,6530,204.44300000000004,tertiary
6529,6527,110.739,residential
6529,6533,35.152,residential
6530,6534,38.529,residential
6530,6525,139.416,tertiary
6530,6526,106.738,residential
6531,3309,333.88,residential
6531,7180,78.903,tertiary
6532,3715,204.824,residential
6532,6521,93.918,residential
6532,6527,121.418,residential
6533,6539,113.028,tertiary
6533,3137,93.24,residential
6533,6529,35.152,residential
6534,6530,38.529,residential
6534,6524,93.895,residential
6534,6533,204.73800000000003,tertiary
6535,7184,22.736,residential
6535,3526,61.803,residential
6535,7181,210.827,primary
6536,3526,123.034,residential
6536,6534,60.359,tertiary
6537,6538,30.698,residential
6537,6550,129.855,secondary
6538,6537,30.698,residential
6538,3519,87.099,residential
6539,7360,117.75,residential
6539,7361,241.49,tertiary
6539,6519,34.96,residential
6540,411,40.42,residential
6540,410,66.423,residential
6540,6541,52.728,residential
6541,406,14.199,residential
6541,6542,50.658,residential
6541,6540,52.72800000000001,residential
6542,6541,50.658,residential
6543,5998,69.106,residential
6544,659,95.505,residential
6544,2989,201.372,"['unclassified', 'tertiary']"
6545,660,9.92,unclassified
6545,3115,217.355,residential
6545,3114,101.519,unclassified
6546,2748,63.749,residential
6547,221,63.75,residential
6548,6549,77.007,residential
6548,6537,263.593,secondary
6549,6538,187.158,residential
6549,3370,96.741,residential
6550,6299,21.138,secondary
6550,6535,202.26,primary
6551,7623,111.93,tertiary
6551,7251,76.146,tertiary
6552,1774,84.253,secondary
6552,2717,157.43699999999998,secondary
6553,2717,15.225,secondary
6553,6552,155.29399999999998,secondary
6553,5420,189.359,tertiary
6554,7352,40.5,secondary
6554,6555,99.486,secondary
6554,6123,491.265,residential
6554,4946,142.44299999999998,unclassified
6555,6554,99.486,secondary
6555,6557,100.047,secondary
6555,4820,492.358,residential
6555,5079,302.356,"['residential', 'unclassified']"
6556,5420,281.45500000000004,residential
6556,6553,86.191,secondary
6557,6555,100.047,secondary
6557,7404,41.091,secondary
6557,6485,490.306,residential
6557,5079,200.977,residential
6558,1792,9.963,residential
6558,2659,197.372,residential
6558,7404,59.751000000000005,secondary
6559,6558,99.777,secondary
6559,1789,11.821,residential
6559,1758,196.983,residential
6560,2996,11.22,tertiary
6560,6562,48.493,secondary
6561,1840,33.179,secondary
6561,6560,100.604,secondary
6562,6559,53.639,secondary
6563,3120,37.33,tertiary
6563,6564,63.968,tertiary_link
6563,1890,182.908,tertiary
6564,6566,6.981,tertiary
6564,1790,98.433,tertiary
6565,1753,152.501,tertiary
6566,3120,33.968,tertiary
6566,6565,45.315,tertiary_link
6567,1891,242.88,tertiary
6567,294,209.546,tertiary
6567,6198,253.343,tertiary
6567,2625,669.2160000000001,tertiary
6568,133,172.601,tertiary
6569,4560,65.619,unclassified
6569,4063,465.046,tertiary
6569,6570,403.589,tertiary
6570,6516,132.33700000000002,tertiary
6570,6569,403.589,tertiary
6571,90,86.021,residential
6572,7715,83.46699999999998,residential
6572,6391,169.41199999999998,residential
6573,5198,156.341,residential
6574,5942,19.511,tertiary
6575,6576,80.363,tertiary
6575,5904,35.771,primary
6576,6508,11.925,primary
6576,6577,80.061,tertiary
6577,7461,8.803,residential
6577,6949,19.356,tertiary
6578,6579,10.007,tertiary
6578,7632,129.888,tertiary_link
6578,7722,528.7249999999999,tertiary
6579,526,148.132,tertiary
6579,6578,10.007,tertiary
6580,7633,12.439,tertiary_link
6580,6581,101.963,tertiary
6581,7633,99.581,tertiary
6581,3576,111.256,tertiary
6582,860,145.12500000000003,residential
6582,4828,99.621,residential
6583,4456,95.208,residential
6583,1196,21.012,residential
6583,1197,77.339,residential
6584,4261,168.09300000000002,secondary
6584,7335,13.445,secondary
6585,7455,182.15,secondary
6585,6584,12.288,secondary
